Timestamp,Scenario,Temp,Hum,AccX,AccY,AccZ,SysActive,Sample
19:17:56,D0,19.41,72.0,3856.0,711.0,1238.0,0,42
19:17:57,D0,19.41,72.0,3856.0,711.0,1238.0,0,43
19:17:57,D0,19.41,72.0,3851.0,704.0,1254.0,0,44
19:17:58,D0,19.41,72.0,3851.0,704.0,1254.0,0,45
19:17:58,D0,19.41,72.0,3851.0,704.0,1254.0,0,46
19:17:59,D0,19.41,72.0,3851.0,704.0,1254.0,0,47
19:17:59,D0,19.41,72.0,3853.0,703.0,1256.0,0,48
19:18:00,D0,19.41,72.0,3853.0,703.0,1256.0,0,49
19:18:00,D0,19.41,72.0,3853.0,703.0,1256.0,0,50
19:18:01,D0,19.41,72.0,3853.0,703.0,1256.0,0,51
19:18:01,D0,19.41,72.0,3853.0,703.0,1256.0,0,52
19:18:02,D0,19.41,72.0,3853.0,703.0,1256.0,0,53
19:18:03,D0,19.41,72.0,3853.0,703.0,1256.0,0,54
19:18:03,D0,19.41,72.0,3852.0,704.0,1256.0,0,55
19:18:04,D0,19.41,72.0,3852.0,704.0,1256.0,0,56
19:18:04,D0,19.41,72.0,3852.0,704.0,1256.0,0,57
19:18:05,D0,19.41,72.0,3852.0,704.0,1256.0,0,58
19:18:06,D0,19.41,72.0,3852.0,704.0,1256.0,0,59
19:18:06,D0,19.41,72.0,3852.0,702.0,1259.0,0,60
19:18:07,D0,19.41,72.0,3852.0,702.0,1259.0,0,61
19:18:07,D0,19.41,72.0,3850.0,703.0,1257.0,0,62
19:18:08,D0,19.41,72.0,3850.0,703.0,1257.0,0,63
19:18:08,D0,19.41,72.0,3850.0,703.0,1257.0,0,64
19:18:09,D0,19.41,72.0,3850.0,703.0,1257.0,0,65
19:18:09,D0,19.41,72.0,3850.0,703.0,1257.0,0,66
19:18:10,D0,19.41,72.0,3850.0,703.0,1257.0,0,67
19:18:10,D0,19.41,72.0,3851.0,705.0,1257.0,0,68
19:18:11,D0,19.41,72.0,3852.0,705.0,1249.0,0,69
19:18:11,D0,19.41,72.0,3852.0,705.0,1249.0,0,70
19:18:12,D0,19.41,72.0,3852.0,705.0,1249.0,0,71
19:18:12,D0,19.41,72.0,3852.0,705.0,1249.0,0,72
19:18:13,D0,19.41,72.0,3852.0,705.0,1249.0,0,73
19:18:13,D0,19.41,72.0,3852.0,705.0,1249.0,0,74
19:18:14,D0,19.41,72.0,3852.0,705.0,1249.0,0,75
19:18:14,D0,19.41,72.0,3850.0,704.0,1258.0,0,76
19:18:15,D0,19.41,72.0,3850.0,704.0,1258.0,0,77
19:18:15,D0,19.41,72.0,3850.0,704.0,1258.0,0,78
19:18:16,D0,19.41,72.0,3850.0,704.0,1258.0,0,79
19:18:16,D0,19.41,72.0,3850.0,704.0,1258.0,0,80
19:18:17,D0,19.41,72.0,3850.0,704.0,1258.0,0,81
19:18:17,D0,19.41,72.0,3850.0,704.0,1258.0,0,82
19:18:18,D0,19.41,72.0,3852.0,709.0,1256.0,0,83
19:18:19,D0,19.41,72.0,3852.0,709.0,1256.0,0,84
19:18:19,D0,19.41,72.0,3852.0,709.0,1256.0,0,85
19:18:20,D0,19.41,77.0,3852.0,709.0,1256.0,0,86
19:18:20,D0,19.41,77.0,3849.0,711.0,1256.0,0,87
19:18:21,D0,19.41,77.0,3849.0,711.0,1256.0,0,88
19:18:21,D0,19.41,77.0,3849.0,711.0,1256.0,0,89
19:18:22,D0,19.41,77.0,3849.0,711.0,1256.0,0,90
19:18:22,D0,19.41,77.0,3849.0,711.0,1256.0,0,91
19:18:23,D0,19.41,77.0,3849.0,711.0,1256.0,0,92
19:18:23,D0,19.41,77.0,3849.0,711.0,1256.0,0,93
19:18:24,D0,19.41,77.0,3849.0,711.0,1256.0,0,94
19:18:24,D0,19.41,77.0,3849.0,711.0,1256.0,0,95
19:18:25,D0,19.41,77.0,3849.0,711.0,1256.0,0,96
19:18:25,D0,19.41,77.0,3849.0,711.0,1256.0,0,97
19:18:26,D0,19.41,77.0,3848.0,714.0,1256.0,0,98
19:18:26,D0,19.41,77.0,3848.0,714.0,1256.0,0,99
19:18:27,D0,19.41,77.0,3848.0,714.0,1256.0,0,100
19:18:27,D0,19.41,77.0,3846.0,710.0,1255.0,0,101
19:18:28,D0,19.41,77.0,3845.0,710.0,1256.0,0,102
19:18:29,D0,19.41,77.0,3848.0,710.0,1257.0,0,103
19:18:30,D0,19.41,77.0,3847.0,711.0,1257.0,0,104
19:18:30,D0,19.41,77.0,3847.0,711.0,1257.0,0,105
19:18:31,D0,19.41,77.0,3847.0,711.0,1257.0,0,106
19:18:31,D0,19.41,77.0,3848.0,713.0,1254.0,0,107
19:18:32,D0,19.41,77.0,3848.0,713.0,1254.0,0,108
19:18:32,D0,19.41,77.0,3848.0,713.0,1254.0,0,109
19:18:33,D0,19.41,77.0,3848.0,713.0,1254.0,0,110
19:18:33,D0,19.41,77.0,3848.0,713.0,1254.0,0,111
19:18:34,D0,19.41,77.0,3848.0,713.0,1254.0,0,112
19:18:34,D0,19.41,77.0,3845.0,712.0,1258.0,0,113
19:18:35,D0,19.41,77.0,3845.0,712.0,1258.0,0,114
19:18:35,D0,19.41,77.0,3845.0,712.0,1258.0,0,115
19:18:36,D0,19.41,77.0,3845.0,712.0,1258.0,0,116
19:18:36,D0,19.41,77.0,3845.0,712.0,1256.0,0,117
19:18:37,D0,19.41,77.0,3845.0,712.0,1256.0,0,118
19:18:38,D0,19.41,77.0,3846.0,712.0,1259.0,0,119
19:18:38,D0,19.41,77.0,3846.0,712.0,1259.0,0,120
19:18:39,D0,19.41,77.0,3847.0,713.0,1258.0,0,121
19:18:39,D0,19.41,77.0,3845.0,713.0,1255.0,0,122
19:18:40,D0,19.41,77.0,3847.0,713.0,1256.0,0,123
19:18:40,D0,19.41,77.0,3847.0,713.0,1256.0,0,124
19:18:41,D0,19.41,77.0,3844.0,712.0,1256.0,0,125
19:18:41,D0,19.41,77.0,3844.0,712.0,1256.0,0,126
19:18:42,D0,19.41,77.0,3844.0,712.0,1256.0,0,127
19:18:42,D0,19.41,77.0,3844.0,712.0,1256.0,0,128
19:18:43,D0,19.41,77.0,3846.0,710.0,1259.0,0,129
19:18:43,D0,19.41,77.0,3844.0,710.0,1259.0,0,130
19:18:44,D0,19.41,77.0,3844.0,710.0,1259.0,0,131
19:18:45,D0,19.41,77.0,3844.0,710.0,1259.0,0,132
19:18:45,D0,19.41,77.0,3844.0,710.0,1259.0,0,133
19:18:46,D0,19.41,77.0,3844.0,710.0,1259.0,0,134
19:18:46,D0,19.41,77.0,3846.0,709.0,1261.0,0,135
19:18:47,D0,19.41,77.0,3844.0,711.0,1259.0,0,136
19:18:47,D0,19.41,77.0,3844.0,711.0,1259.0,0,137
19:18:48,D0,19.41,77.0,3844.0,711.0,1259.0,0,138
19:18:48,D0,19.41,77.0,3844.0,711.0,1259.0,0,139
19:18:49,D0,19.41,77.0,3844.0,711.0,1259.0,0,140
19:18:49,D0,19.41,77.0,3846.0,706.0,1263.0,0,141
19:18:50,D0,19.41,77.0,3846.0,710.0,1261.0,0,142
19:18:50,D0,19.41,77.0,3845.0,708.0,1262.0,0,143
19:18:51,D0,19.41,77.0,3846.0,707.0,1261.0,0,144
19:18:51,D0,19.41,77.0,3846.0,707.0,1261.0,0,145
19:18:52,D0,19.41,77.0,3845.0,705.0,1265.0,0,146
19:18:52,D0,19.41,77.0,3847.0,708.0,1263.0,0,147
19:18:53,D0,19.63,80.0,3846.0,706.0,1266.0,0,148
19:18:54,D0,19.63,80.0,3846.0,706.0,1266.0,0,149
19:18:54,D0,19.63,80.0,3846.0,706.0,1266.0,0,150
19:18:55,D0,19.63,80.0,3845.0,707.0,1266.0,0,151
19:18:55,D0,19.63,80.0,3845.0,707.0,1266.0,0,152
19:18:56,D0,19.63,80.0,3846.0,705.0,1265.0,0,153
19:18:56,D0,19.63,80.0,3846.0,705.0,1265.0,0,154
19:18:57,D0,19.63,80.0,3846.0,707.0,1266.0,0,155
19:18:57,D0,19.63,80.0,3846.0,707.0,1266.0,0,156
19:18:58,D0,19.63,80.0,3846.0,707.0,1266.0,0,157
19:18:58,D0,19.63,80.0,3846.0,707.0,1266.0,0,158
19:18:59,D0,19.63,80.0,3846.0,707.0,1266.0,0,159
19:18:59,D0,19.63,80.0,3846.0,707.0,1266.0,0,160
19:19:00,D0,19.63,80.0,3846.0,707.0,1266.0,0,161
19:19:00,D0,19.63,80.0,3846.0,707.0,1266.0,0,162
19:19:01,D0,19.63,80.0,3846.0,707.0,1266.0,0,163
19:19:01,D0,19.63,80.0,3846.0,707.0,1266.0,0,164
19:19:02,D0,19.63,80.0,3846.0,707.0,1266.0,0,165
19:19:02,D0,19.63,80.0,3845.0,705.0,1267.0,0,166
19:19:03,D0,19.63,80.0,3845.0,705.0,1267.0,0,167
19:19:03,D0,19.63,80.0,3848.0,705.0,1268.0,0,168
19:19:04,D0,19.63,80.0,3848.0,705.0,1268.0,0,169
19:19:04,D0,19.63,80.0,3848.0,705.0,1268.0,0,170
19:19:05,D0,19.63,80.0,3844.0,702.0,1270.0,0,171
19:19:05,D0,19.63,80.0,3844.0,702.0,1270.0,0,172
19:19:06,D0,19.63,80.0,3844.0,702.0,1270.0,0,173
19:19:06,D0,19.63,80.0,3844.0,702.0,1270.0,0,174
19:19:07,D0,19.63,80.0,3848.0,706.0,1271.0,0,175
19:19:08,D0,19.63,80.0,3848.0,706.0,1271.0,0,176
19:19:08,D0,19.63,80.0,3848.0,706.0,1271.0,0,177
19:19:09,D0,19.63,80.0,3848.0,706.0,1271.0,0,178
19:19:09,D0,19.63,80.0,3848.0,706.0,1271.0,0,179
19:19:10,D0,19.63,80.0,3848.0,706.0,1271.0,0,180
19:19:10,D0,19.63,80.0,3848.0,706.0,1271.0,0,181
19:19:11,D0,19.63,80.0,3848.0,706.0,1271.0,0,182
19:19:11,D0,19.63,80.0,3848.0,706.0,1271.0,0,183
19:19:12,D0,19.63,80.0,3848.0,706.0,1271.0,0,184
19:19:12,D0,19.63,80.0,3848.0,706.0,1271.0,0,185
19:19:13,D0,19.63,80.0,3848.0,706.0,1271.0,0,186
19:19:13,D0,19.63,80.0,3846.0,705.0,1272.0,0,187
19:19:14,D0,19.63,80.0,3846.0,705.0,1272.0,0,188
19:19:14,D0,19.63,80.0,3846.0,705.0,1272.0,0,189
19:19:15,D0,19.63,80.0,3846.0,705.0,1272.0,0,190
19:19:15,D0,19.63,80.0,3846.0,705.0,1272.0,0,191
19:19:16,D0,19.63,80.0,3846.0,705.0,1272.0,0,192
19:19:16,D0,19.63,80.0,3846.0,705.0,1272.0,0,193
19:19:17,D0,19.63,80.0,3846.0,705.0,1272.0,0,194
19:19:18,D0,19.63,80.0,3846.0,705.0,1272.0,0,195
19:19:18,D0,19.63,80.0,3846.0,705.0,1272.0,0,196
19:19:19,D0,19.63,80.0,3845.0,701.0,1273.0,0,197
19:19:19,D0,19.63,80.0,3845.0,701.0,1273.0,0,198
19:19:20,D0,19.63,80.0,3847.0,702.0,1272.0,0,199
19:19:20,D0,19.63,80.0,3847.0,702.0,1272.0,0,200
19:19:21,D0,19.63,80.0,3847.0,702.0,1272.0,0,201
19:19:21,D0,19.63,80.0,3847.0,702.0,1272.0,0,202
19:19:22,D0,19.63,80.0,3847.0,702.0,1272.0,0,203
19:19:23,D0,19.63,80.0,3847.0,702.0,1272.0,0,204
19:19:23,D0,19.63,80.0,3847.0,702.0,1272.0,0,205
19:19:24,D0,19.63,80.0,3847.0,702.0,1272.0,0,206
19:19:24,D0,19.63,80.0,3847.0,702.0,1272.0,0,207
19:19:25,D0,19.63,80.0,3845.0,703.0,1274.0,0,208
19:19:25,D0,19.63,80.0,3846.0,701.0,1274.0,0,209
19:19:26,D0,19.63,80.0,3846.0,701.0,1274.0,0,210
19:19:26,D0,19.63,80.0,3846.0,701.0,1274.0,0,211
19:19:27,D0,19.63,80.0,3846.0,701.0,1274.0,0,212
19:19:28,D0,19.63,80.0,3846.0,701.0,1274.0,0,213
19:19:28,D0,19.63,80.0,3846.0,701.0,1272.0,0,214
19:19:29,D0,19.63,80.0,3846.0,701.0,1272.0,0,215
19:19:29,D0,19.63,80.0,3846.0,701.0,1272.0,0,216
19:19:30,D0,19.63,80.0,3846.0,702.0,1274.0,0,217
19:19:30,D0,19.63,80.0,3846.0,702.0,1274.0,0,218
19:19:31,D0,19.63,80.0,3846.0,702.0,1274.0,0,219
19:19:31,D0,19.63,80.0,3845.0,702.0,1277.0,0,220
19:19:32,D0,19.63,80.0,3847.0,700.0,1276.0,0,221
19:19:32,D0,19.63,80.0,3847.0,700.0,1276.0,0,222
19:19:33,D0,19.63,80.0,3846.0,700.0,1274.0,0,223
19:19:33,D0,19.63,80.0,3846.0,700.0,1274.0,0,224
19:19:34,D0,19.63,80.0,3846.0,700.0,1274.0,0,225
19:19:34,D0,19.63,80.0,3845.0,700.0,1275.0,0,226
19:19:35,D0,19.63,80.0,3847.0,700.0,1278.0,0,227
19:19:36,D0,19.63,80.0,3847.0,700.0,1278.0,0,228
19:19:36,D0,19.63,80.0,3844.0,701.0,1276.0,0,229
19:19:37,D0,19.63,80.0,3844.0,701.0,1276.0,0,230
19:19:37,D0,19.63,80.0,3844.0,701.0,1276.0,0,231
19:19:38,D0,19.63,80.0,3844.0,701.0,1276.0,0,232
19:19:38,D0,19.63,80.0,3847.0,702.0,1275.0,0,233
19:19:39,D0,19.63,80.0,3847.0,702.0,1275.0,0,234
19:19:39,D0,19.63,80.0,3847.0,702.0,1275.0,0,235
19:19:40,D0,19.63,80.0,3847.0,702.0,1275.0,0,236
19:19:40,D0,19.63,80.0,3847.0,702.0,1275.0,0,237
19:19:41,D0,19.63,80.0,3847.0,702.0,1275.0,0,238
19:19:42,D0,19.63,80.0,3847.0,702.0,1276.0,0,239
19:19:42,D0,19.63,80.0,3845.0,698.0,1276.0,0,240
19:19:43,D0,19.63,80.0,3845.0,699.0,1276.0,0,241
19:19:43,D0,19.63,80.0,3845.0,699.0,1276.0,0,242
19:19:44,D0,19.63,80.0,3845.0,699.0,1276.0,0,243
19:19:45,D0,19.63,80.0,3845.0,699.0,1276.0,0,244
19:19:45,D0,19.63,80.0,3845.0,699.0,1276.0,0,245
19:19:46,D0,19.63,80.0,3845.0,699.0,1276.0,0,246
19:19:46,D0,19.63,80.0,3845.0,699.0,1276.0,0,247
19:19:47,D0,19.63,80.0,3845.0,699.0,1276.0,0,248
19:19:47,D0,19.63,80.0,3847.0,701.0,1277.0,0,249
19:19:48,D0,19.34,73.0,3847.0,701.0,1277.0,0,250
19:19:48,D0,19.34,73.0,3847.0,701.0,1277.0,0,251
19:19:49,D0,19.34,73.0,3847.0,701.0,1277.0,0,252
19:19:49,D0,19.34,73.0,3847.0,701.0,1277.0,0,253
19:19:50,D0,19.34,73.0,3847.0,701.0,1277.0,0,254
19:19:50,D0,19.34,73.0,3848.0,699.0,1276.0,0,255
19:19:51,D0,19.34,73.0,3848.0,699.0,1276.0,0,256
19:19:52,D0,19.34,73.0,3848.0,699.0,1276.0,0,257
19:19:52,D0,19.34,73.0,3849.0,698.0,1278.0,0,258
19:19:53,D0,19.34,73.0,3849.0,698.0,1278.0,0,259
19:19:54,D0,19.34,73.0,3845.0,700.0,1278.0,0,260
19:19:54,D0,19.34,73.0,3845.0,701.0,1278.0,0,261
19:19:55,D0,19.34,73.0,3846.0,702.0,1279.0,0,262
19:19:55,D0,19.34,73.0,3846.0,702.0,1279.0,0,263
19:19:56,D0,19.34,73.0,3846.0,702.0,1279.0,0,264
19:19:56,D0,19.34,73.0,3848.0,699.0,1278.0,0,265
19:19:57,D0,19.34,73.0,3848.0,699.0,1278.0,0,266
19:19:57,D0,19.34,73.0,3848.0,699.0,1278.0,0,267
19:19:58,D0,19.34,73.0,3848.0,699.0,1278.0,0,268
19:19:58,D0,19.34,73.0,3848.0,699.0,1278.0,0,269
19:19:59,D0,19.34,73.0,3848.0,699.0,1278.0,0,270
19:19:59,D0,19.34,73.0,3848.0,699.0,1278.0,0,271
19:20:00,D0,19.34,73.0,3848.0,699.0,1278.0,0,272
19:20:00,D0,19.34,73.0,3848.0,699.0,1278.0,0,273
19:20:01,D0,19.34,73.0,3848.0,699.0,1278.0,0,274
19:20:02,D0,19.34,73.0,3848.0,699.0,1278.0,0,275
19:20:02,D0,19.34,73.0,3848.0,699.0,1278.0,0,276
19:20:03,D0,19.34,73.0,3848.0,699.0,1278.0,0,277
19:20:03,D0,19.34,73.0,3848.0,699.0,1278.0,0,278
19:20:04,D0,19.34,73.0,3848.0,699.0,1278.0,0,279
19:20:04,D0,19.34,73.0,3848.0,699.0,1278.0,0,280
19:20:05,D0,19.34,73.0,3848.0,699.0,1278.0,0,281
19:20:05,D0,19.34,73.0,3848.0,699.0,1278.0,0,282
19:20:06,D0,19.34,73.0,3848.0,699.0,1278.0,0,283
19:20:06,D0,19.34,73.0,3848.0,699.0,1280.0,0,284
19:20:07,D0,19.34,73.0,3848.0,699.0,1280.0,0,285
19:20:07,D0,19.34,73.0,3848.0,699.0,1280.0,0,286
19:20:08,D0,19.34,73.0,3848.0,699.0,1280.0,0,287
19:20:09,D0,19.34,73.0,3848.0,699.0,1280.0,0,288
19:20:09,D0,19.34,73.0,3845.0,697.0,1279.0,0,289
19:20:10,D0,19.34,73.0,3845.0,697.0,1279.0,0,290
19:20:11,D0,19.34,73.0,3845.0,697.0,1279.0,0,291
19:20:11,D0,19.34,73.0,3845.0,697.0,1279.0,0,292
19:20:12,D0,19.34,73.0,3845.0,697.0,1279.0,0,293
19:20:12,D0,19.34,73.0,3845.0,697.0,1279.0,0,294
19:20:13,D0,19.34,73.0,3845.0,697.0,1279.0,0,295
19:20:13,D0,19.34,73.0,3845.0,697.0,1279.0,0,296
19:20:14,D0,19.34,73.0,3848.0,700.0,1281.0,0,297
19:20:14,D0,19.34,73.0,3848.0,697.0,1279.0,0,298
19:20:15,D0,19.34,73.0,3845.0,699.0,1278.0,0,299
19:20:16,D0,19.34,73.0,3845.0,699.0,1278.0,0,300
19:20:16,D0,19.34,73.0,3845.0,699.0,1278.0,0,301
19:20:17,D0,19.34,73.0,3845.0,699.0,1278.0,0,302
19:20:17,D0,19.34,73.0,3845.0,699.0,1278.0,0,303
19:20:18,D0,19.34,73.0,3845.0,699.0,1278.0,0,304
19:20:18,D0,19.34,73.0,3845.0,699.0,1278.0,0,305
19:20:19,D0,19.34,73.0,3845.0,699.0,1278.0,0,306
19:20:20,D0,19.34,73.0,3845.0,699.0,1278.0,0,307
19:20:20,D0,19.34,73.0,3845.0,699.0,1278.0,0,308
19:20:21,D0,19.34,73.0,3845.0,699.0,1278.0,0,309
19:20:21,D0,19.34,73.0,3845.0,699.0,1278.0,0,310
19:20:22,D0,19.34,73.0,3845.0,699.0,1278.0,0,311
19:20:22,D0,19.34,73.0,3847.0,697.0,1281.0,0,312
19:20:23,D0,19.34,73.0,3847.0,697.0,1281.0,0,313
19:20:23,D0,19.34,73.0,3847.0,697.0,1281.0,0,314
19:20:24,D0,19.34,73.0,3845.0,697.0,1280.0,0,315
19:20:24,D0,19.34,73.0,3845.0,697.0,1280.0,0,316
19:20:25,D0,19.23,73.0,3845.0,697.0,1280.0,0,317
19:20:25,D0,19.23,73.0,3845.0,697.0,1280.0,0,318
19:20:26,D0,19.23,73.0,3845.0,697.0,1280.0,0,319
19:20:26,D0,19.23,73.0,3845.0,697.0,1280.0,0,320
19:20:27,D0,19.23,73.0,3845.0,697.0,1280.0,0,321
19:20:27,D0,19.23,73.0,3848.0,698.0,1280.0,0,322
19:20:28,D0,19.23,73.0,3848.0,698.0,1280.0,0,323
19:20:28,D0,19.23,73.0,3844.0,697.0,1281.0,0,324
19:20:29,D0,19.23,73.0,3844.0,697.0,1281.0,0,325
19:20:29,D0,19.23,73.0,3844.0,697.0,1281.0,0,326
19:20:30,D0,19.23,73.0,3847.0,696.0,1281.0,0,327
19:20:30,D0,19.23,73.0,3844.0,696.0,1281.0,0,328
19:20:31,D0,19.23,73.0,3844.0,696.0,1281.0,0,329
19:20:31,D0,19.23,73.0,3844.0,696.0,1281.0,0,330
19:20:32,D0,19.23,73.0,3844.0,696.0,1281.0,0,331
19:20:33,D0,19.23,73.0,3848.0,697.0,1284.0,0,332
19:20:33,D0,19.23,73.0,3848.0,697.0,1284.0,0,333
19:20:34,D0,19.23,73.0,3846.0,697.0,1283.0,0,334
19:20:34,D0,19.23,73.0,3847.0,697.0,1284.0,0,335
19:20:35,D0,19.23,73.0,3845.0,698.0,1282.0,0,336
19:20:35,D0,19.23,73.0,3844.0,696.0,1282.0,0,337
19:20:36,D0,19.23,73.0,3844.0,696.0,1282.0,0,338
19:20:36,D0,19.23,73.0,3844.0,696.0,1282.0,0,339
19:20:37,D0,19.23,73.0,3844.0,696.0,1282.0,0,340
19:20:37,D0,19.23,73.0,3844.0,698.0,1284.0,0,341
19:20:38,D0,19.23,73.0,3844.0,698.0,1284.0,0,342
19:20:38,D0,19.23,73.0,3845.0,698.0,1281.0,0,343
19:20:39,D0,19.23,73.0,3845.0,698.0,1281.0,0,344
19:20:39,D0,19.23,73.0,3845.0,698.0,1280.0,0,345
19:20:40,D0,19.23,73.0,3846.0,696.0,1284.0,0,346
19:20:41,D0,19.23,73.0,3846.0,696.0,1284.0,0,347
19:20:41,D0,19.23,73.0,3846.0,696.0,1284.0,0,348
19:20:42,D0,19.23,73.0,3844.0,697.0,1285.0,0,349
19:20:42,D0,19.23,73.0,3844.0,697.0,1285.0,0,350
19:20:43,D0,19.23,73.0,3842.0,696.0,1281.0,0,351
19:20:43,D0,19.23,73.0,3842.0,696.0,1281.0,0,352
19:20:44,D0,19.23,73.0,3846.0,698.0,1282.0,0,353
19:20:44,D0,19.23,73.0,3846.0,699.0,1284.0,0,354
19:20:45,D0,19.23,73.0,3846.0,696.0,1284.0,0,355
19:20:45,D0,19.23,73.0,3846.0,696.0,1284.0,0,356
19:20:46,D0,19.23,73.0,3846.0,695.0,1282.0,0,357
19:20:46,D0,19.19,73.0,3846.0,695.0,1282.0,0,358
19:20:47,D0,19.19,73.0,3846.0,695.0,1282.0,0,359
19:20:47,D0,19.19,73.0,3846.0,695.0,1282.0,0,360
19:20:48,D0,19.19,73.0,3845.0,696.0,1283.0,0,361
19:20:48,D0,19.19,73.0,3843.0,696.0,1283.0,0,362
19:20:49,D0,19.19,73.0,3843.0,698.0,1283.0,0,363
19:20:50,D0,19.19,73.0,3844.0,699.0,1282.0,0,364
19:20:50,D0,19.19,73.0,3844.0,699.0,1282.0,0,365
19:20:51,D0,19.19,73.0,3844.0,696.0,1284.0,0,366
19:20:51,D0,19.19,73.0,3843.0,698.0,1282.0,0,367
19:20:52,D0,19.19,73.0,3844.0,696.0,1285.0,0,368
19:20:52,D0,19.19,73.0,3844.0,696.0,1285.0,0,369
19:20:53,D0,19.19,73.0,3845.0,696.0,1285.0,0,370
19:20:53,D0,19.19,73.0,3845.0,698.0,1284.0,0,371
19:20:54,D0,19.19,73.0,3845.0,698.0,1284.0,0,372
19:20:54,D0,19.19,73.0,3845.0,698.0,1284.0,0,373
19:20:55,D0,19.19,73.0,3846.0,698.0,1283.0,0,374
19:20:55,D0,19.19,73.0,3846.0,698.0,1283.0,0,375
19:20:56,D0,19.19,73.0,3846.0,698.0,1283.0,0,376
19:20:56,D0,19.19,73.0,3846.0,698.0,1283.0,0,377
19:20:57,D0,19.19,73.0,3843.0,697.0,1283.0,0,378
19:20:58,D0,19.19,73.0,3845.0,695.0,1284.0,0,379
19:20:58,D0,19.19,73.0,3845.0,695.0,1284.0,0,380
19:20:59,D0,19.19,73.0,3846.0,695.0,1287.0,0,381
19:20:59,D0,19.19,73.0,3846.0,695.0,1287.0,0,382
19:21:00,D0,19.19,73.0,3846.0,695.0,1287.0,0,383
19:21:00,D0,19.19,73.0,3846.0,695.0,1287.0,0,384
19:21:01,D0,19.19,73.0,3846.0,695.0,1285.0,0,385
19:21:01,D0,19.19,73.0,3846.0,695.0,1285.0,0,386
19:21:02,D0,19.19,73.0,3846.0,695.0,1285.0,0,387
19:21:02,D0,19.19,73.0,3846.0,695.0,1285.0,0,388
19:21:03,D0,19.19,73.0,3846.0,695.0,1285.0,0,389
19:21:03,D0,19.19,73.0,3846.0,697.0,1286.0,0,390
19:21:04,D0,19.19,73.0,3846.0,697.0,1286.0,0,391
19:21:04,D0,19.19,73.0,3845.0,695.0,1284.0,0,392
19:21:05,D0,19.19,73.0,3845.0,695.0,1284.0,0,393
19:21:05,D0,19.19,73.0,3845.0,695.0,1284.0,0,394
19:21:06,D0,19.19,73.0,3845.0,695.0,1284.0,0,395
19:21:06,D0,19.19,73.0,3845.0,695.0,1284.0,0,396
19:21:07,D0,19.19,73.0,3845.0,695.0,1284.0,0,397
19:21:07,D0,19.19,73.0,3845.0,695.0,1284.0,0,398
19:21:08,D0,19.19,73.0,3845.0,695.0,1284.0,0,399
19:21:08,D0,19.19,73.0,3845.0,695.0,1284.0,0,400
19:21:09,D0,19.19,73.0,3845.0,695.0,1284.0,0,401
19:21:10,D0,19.19,73.0,3845.0,695.0,1284.0,0,402
19:21:10,D0,19.19,73.0,3845.0,695.0,1284.0,0,403
19:21:11,D0,19.19,73.0,3845.0,695.0,1284.0,0,404
19:21:12,D0,19.19,73.0,3845.0,695.0,1284.0,0,405
19:21:13,D0,19.19,73.0,3845.0,695.0,1284.0,0,406
19:21:13,D0,19.19,73.0,3845.0,695.0,1284.0,0,407
19:21:14,D0,19.19,73.0,3845.0,695.0,1284.0,0,408
19:21:14,D0,19.19,73.0,3845.0,695.0,1284.0,0,409
19:21:15,D0,19.19,73.0,3845.0,695.0,1284.0,0,410
19:21:15,D0,19.19,73.0,3845.0,695.0,1284.0,0,411
19:21:16,D0,19.19,73.0,3845.0,695.0,1284.0,0,412
19:21:16,D0,19.19,73.0,3845.0,695.0,1284.0,0,413
19:21:17,D0,19.19,73.0,3845.0,695.0,1284.0,0,414
19:21:17,D0,19.19,73.0,3845.0,695.0,1284.0,0,415
19:21:18,D0,19.19,73.0,3845.0,695.0,1284.0,0,416
19:21:18,D0,19.19,73.0,3845.0,695.0,1284.0,0,417
19:21:19,D0,19.19,73.0,3840.0,703.0,1283.0,0,418
19:21:19,D0,19.19,73.0,3840.0,703.0,1283.0,0,419
19:21:20,D0,19.19,73.0,3840.0,703.0,1283.0,0,420
19:21:20,D0,19.19,73.0,3840.0,703.0,1283.0,0,421
19:21:21,D0,19.19,73.0,3842.0,704.0,1283.0,0,422
19:21:22,D0,19.19,73.0,3842.0,704.0,1283.0,0,423
19:21:23,D0,19.19,73.0,3842.0,704.0,1283.0,0,424
19:21:23,D0,19.19,73.0,3842.0,704.0,1283.0,0,425
19:21:24,D0,19.19,81.0,3842.0,704.0,1283.0,0,426
19:21:24,D0,19.19,81.0,3842.0,704.0,1283.0,0,427
19:21:25,D0,19.19,81.0,3842.0,704.0,1283.0,0,428
19:21:25,D0,19.19,81.0,3844.0,702.0,1285.0,0,429
19:21:26,D0,19.19,81.0,3844.0,702.0,1285.0,0,430
19:21:26,D0,19.19,81.0,3843.0,702.0,1283.0,0,431
19:21:27,D0,19.19,81.0,3843.0,702.0,1283.0,0,432
19:21:28,D0,19.19,81.0,3843.0,702.0,1283.0,0,433
19:21:28,D0,19.19,81.0,3843.0,702.0,1283.0,0,434
19:21:29,D0,19.19,81.0,3843.0,702.0,1283.0,0,435
19:21:29,D0,19.34,81.0,3843.0,702.0,1283.0,0,436
19:21:30,D0,19.34,81.0,3845.0,700.0,1286.0,0,437
19:21:30,D0,19.34,81.0,3844.0,699.0,1285.0,0,438
19:21:31,D0,19.34,81.0,3844.0,699.0,1285.0,0,439
