20:10:14,D4_D2eD3,19.63,72.0,3682.9,1455.3,1085.5,0,21
20:10:14,D4_D2eD3,19.63,72.0,3683.7,1455.9,1090.6,0,22
20:10:15,D4_D2eD3,19.63,72.0,3681.8,1455.8,1088.5,0,23
20:10:15,D4_D2eD3,19.63,72.0,3683.5,1456.5,1088.1,0,24
20:10:16,D4_D2eD3,19.63,72.0,3683.6,1456.8,1087.5,0,25
20:10:16,D4_D2eD3,19.63,72.0,3682.1,1456.9,1086.5,0,26
20:10:17,D4_D2eD3,19.63,72.0,3682.8,1455.6,1089.4,0,27
20:10:17,D4_D2eD3,19.63,72.0,3682.8,1455.9,1087.3,0,28
20:10:18,D4_D2eD3,19.63,72.0,3682.4,1454.9,1083.1,0,29
20:10:18,D4_D2eD3,19.63,72.0,3682.6,1455.5,1084.8,0,30
20:10:19,D4_D2eD3,19.63,72.0,3682.5,1456.6,1086.6,0,31
20:10:19,D4_D2eD3,19.63,72.0,3683.8,1457.0,1087.6,0,32
20:10:20,D4_D2eD3,19.63,72.0,3683.4,1455.2,1086.9,0,33
20:10:20,D4_D2eD3,19.63,72.0,3684.6,1451.6,1088.4,0,34
20:10:21,D4_D2eD3,19.63,72.0,3684.3,1452.0,1082.1,0,35
20:10:21,D4_D2eD3,19.63,72.0,3683.5,1452.2,1086.3,0,36
20:10:22,D4_D2eD3,19.63,72.0,3683.8,1451.5,1082.4,0,37
20:10:22,D4_D2eD3,19.63,72.0,3684.2,1452.3,1087.5,0,38
20:10:23,D4_D2eD3,19.63,72.0,3683.4,1451.7,1085.8,0,39
20:10:23,D4_D2eD3,19.63,72.0,3684.3,1452.0,1086.8,0,40
20:10:24,D4_D2eD3,19.63,72.0,3681.9,1455.3,1083.3,0,41
20:10:24,D4_D2eD3,19.63,72.0,3681.8,1455.0,1087.5,0,42
20:10:25,D4_D2eD3,19.63,72.0,3682.3,1454.7,1087.1,0,43
20:10:26,D4_D2eD3,19.63,72.0,3682.2,1454.9,1086.2,0,44
20:10:26,D4_D2eD3,19.63,72.0,3681.8,1454.9,1084.7,0,45
20:10:27,D4_D2eD3,19.63,72.0,3682.5,1454.8,1086.2,0,46
20:10:27,D4_D2eD3,19.63,72.0,3681.5,1454.8,1083.6,0,47
20:10:28,D4_D2eD3,19.63,72.0,3682.3,1456.0,1086.7,0,48
20:10:28,D4_D2eD3,19.63,72.0,3682.3,1455.4,1088.3,0,49
20:10:29,D4_D2eD3,19.63,72.0,3683.9,1456.8,1089.1,0,50
20:10:29,D4_D2eD3,19.63,72.0,3684.1,1458.4,1080.6,0,51
20:10:30,D4_D2eD3,19.63,72.0,3683.4,1457.8,1082.7,0,52
20:10:30,D4_D2eD3,19.63,72.0,3684.4,1458.7,1079.4,0,53
20:10:31,D4_D2eD3,19.63,72.0,3683.9,1458.2,1083.1,0,54
20:10:31,D4_D2eD3,19.63,72.0,3683.8,1457.9,1082.9,0,55
20:10:32,D4_D2eD3,19.63,72.0,3685.5,1459.3,1084.3,0,56
20:10:32,D4_D2eD3,19.63,72.0,3684.7,1458.0,1085.7,0,57
20:10:33,D4_D2eD3,19.63,72.0,3684.4,1458.3,1087.4,0,58
20:10:33,D4_D2eD3,19.63,72.0,3684.3,1458.3,1087.4,0,59
20:10:34,D4_D2eD3,19.63,72.0,3685.3,1459.1,1085.6,0,60
20:10:34,D4_D2eD3,19.63,72.0,3683.4,1455.1,1083.8,0,61
20:10:35,D4_D2eD3,19.63,72.0,3684.8,1455.4,1083.5,0,62
20:10:36,D4_D2eD3,19.63,72.0,3683.1,1454.4,1082.6,0,63
20:10:36,D4_D2eD3,19.63,72.0,3684.8,1454.3,1081.5,0,64
20:10:37,D4_D2eD3,19.63,72.0,3684.1,1452.9,1085.1,0,65
20:10:38,D4_D2eD3,19.63,72.0,3685.0,1457.7,1087.3,0,66
20:10:38,D4_D2eD3,19.63,72.0,3682.8,1455.5,1085.0,0,67
20:10:39,D4_D2eD3,19.63,72.0,3683.2,1455.6,1084.8,0,68
20:10:39,D4_D2eD3,19.63,72.0,3683.0,1455.9,1087.0,0,69
20:10:40,D4_D2eD3,19.63,72.0,3683.5,1455.7,1085.3,0,70
20:10:40,D4_D2eD3,19.63,72.0,3683.1,1454.8,1085.7,0,71
20:10:41,D4_D2eD3,19.63,72.0,3683.1,1458.5,1085.5,0,72
20:10:41,D4_D2eD3,19.63,72.0,3682.8,1457.3,1080.2,0,73
20:10:42,D4_D2eD3,19.63,72.0,3683.0,1458.2,1086.6,0,74
20:10:43,D4_D2eD3,19.63,72.0,3683.1,1459.3,1084.1,0,75
20:10:43,D4_D2eD3,19.63,72.0,3682.2,1457.4,1083.2,0,76
20:10:44,D4_D2eD3,19.63,72.0,3682.4,1456.4,1083.8,0,77
20:10:44,D4_D2eD3,19.63,72.0,3683.3,1457.8,1083.9,0,78
20:10:45,D4_D2eD3,19.63,72.0,3683.1,1458.7,1080.6,0,79
20:10:45,D4_D2eD3,19.63,72.0,3682.9,1459.2,1087.0,0,80
20:10:46,D4_D2eD3,19.63,72.0,3684.0,1458.2,1085.1,0,81
20:10:46,D4_D2eD3,19.63,72.0,3684.2,1459.3,1085.9,0,82
20:10:47,D4_D2eD3,19.63,72.0,3683.8,1458.7,1086.9,0,83
20:10:47,D4_D2eD3,19.63,72.0,3683.6,1458.9,1083.0,0,84
20:10:48,D4_D2eD3,19.63,72.0,3684.1,1460.7,1085.9,0,85
20:10:48,D4_D2eD3,19.63,72.0,3682.6,1455.1,1083.5,0,86
20:10:49,D4_D2eD3,19.63,72.0,3683.2,1456.2,1085.7,0,87
20:10:49,D4_D2eD3,19.63,72.0,3682.2,1456.3,1079.8,0,88
20:10:50,D4_D2eD3,19.63,72.0,3684.5,1457.7,1082.8,0,89
20:10:50,D4_D2eD3,19.63,72.0,3684.2,1457.1,1081.8,0,90
20:10:51,D4_D2eD3,19.63,72.0,3684.1,1457.2,1083.9,0,91
20:10:51,D4_D2eD3,19.63,72.0,3684.4,1456.8,1083.9,0,92
20:10:52,D4_D2eD3,19.63,72.0,3684.8,1457.2,1081.6,0,93
20:10:52,D4_D2eD3,19.63,72.0,3686.5,1455.8,1081.6,0,94
20:10:53,D4_D2eD3,19.63,72.0,3685.2,1456.4,1082.8,0,95
20:10:53,D4_D2eD3,19.63,72.0,3685.4,1455.8,1081.2,0,96
20:10:54,D4_D2eD3,19.63,72.0,3685.7,1456.2,1084.7,0,97
20:10:54,D4_D2eD3,19.63,72.0,3686.0,1456.0,1082.3,0,98
20:10:55,D4_D2eD3,19.63,72.0,3686.2,1456.7,1077.2,0,99
20:10:55,D4_D2eD3,19.63,72.0,3685.7,1456.0,1082.3,0,100
20:10:56,D4_D2eD3,19.63,72.0,3686.1,1454.9,1080.9,0,101
20:10:56,D4_D2eD3,19.63,72.0,3685.7,1456.8,1079.8,0,102
20:10:57,D4_D2eD3,19.63,72.0,3685.7,1455.4,1080.5,0,103
20:10:57,D4_D2eD3,19.63,72.0,3685.4,1455.6,1083.2,0,104
20:10:58,D4_D2eD3,19.63,72.0,3685.6,1455.6,1085.6,0,105
20:10:58,D4_D2eD3,19.63,72.0,3685.4,1456.9,1083.6,0,106
20:10:59,D4_D2eD3,19.63,72.0,3685.6,1454.7,1081.8,0,107
20:10:59,D4_D2eD3,19.63,72.0,3686.5,1458.0,1083.9,0,108
20:11:00,D4_D2eD3,19.63,72.0,3685.6,1456.7,1082.1,0,109
20:11:01,D4_D2eD3,19.63,72.0,3683.2,1457.1,1083.6,0,110
20:11:01,D4_D2eD3,19.63,72.0,3683.2,1456.0,1080.7,0,111
20:11:02,D4_D2eD3,19.63,72.0,3683.1,1456.2,1079.5,0,112
20:11:02,D4_D2eD3,19.63,72.0,3682.6,1456.3,1082.2,0,113
20:11:03,D4_D2eD3,19.63,72.0,3683.3,1456.4,1083.3,0,114
20:11:03,D4_D2eD3,19.63,72.0,3682.7,1456.3,1082.8,0,115
20:11:04,D4_D2eD3,19.63,72.0,3683.1,1456.1,1082.2,0,116
20:11:05,D4_D2eD3,19.63,72.0,3684.2,1455.9,1081.1,0,117
20:11:05,D4_D2eD3,19.63,72.0,3683.0,1455.9,1084.2,0,118
20:11:06,D4_D2eD3,19.63,72.0,3683.5,1455.9,1080.4,0,119
20:11:06,D4_D2eD3,19.63,72.0,3682.7,1456.7,1084.5,0,120
20:11:07,D4_D2eD3,19.63,72.0,3683.0,1456.4,1081.0,0,121
20:11:07,D4_D2eD3,19.63,72.0,3683.8,1454.2,1081.5,0,122
20:11:08,D4_D2eD3,19.63,72.0,3682.7,1456.4,1080.1,0,123
20:11:08,D4_D2eD3,19.63,72.0,3683.8,1456.1,1082.0,0,124
20:11:09,D4_D2eD3,19.63,72.0,3684.3,1455.0,1088.9,0,125
20:11:09,D4_D2eD3,19.63,72.0,3683.7,1454.8,1088.0,0,126
20:11:10,D4_D2eD3,19.63,72.0,3684.3,1455.7,1088.9,0,127
20:11:10,D4_D2eD3,19.63,72.0,3684.4,1455.6,1088.0,0,128
20:11:11,D4_D2eD3,19.63,72.0,3684.3,1454.5,1084.8,0,129
20:11:11,D4_D2eD3,19.63,72.0,3683.3,1455.3,1086.3,0,130
20:11:12,D4_D2eD3,19.63,72.0,3683.7,1454.4,1085.5,0,131
20:11:12,D4_D2eD3,19.63,72.0,3683.9,1454.1,1089.6,0,132
20:11:13,D4_D2eD3,19.63,72.0,3684.0,1454.6,1084.6,0,133
20:11:14,D4_D2eD3,19.63,72.0,3684.3,1460.5,1087.8,0,134
20:11:14,D4_D2eD3,19.63,72.0,3684.1,1460.6,1087.8,0,135
20:11:15,D4_D2eD3,19.63,72.0,3683.4,1460.3,1089.6,0,136
20:11:15,D4_D2eD3,19.63,72.0,3684.2,1460.5,1085.2,0,137
20:11:16,D4_D2eD3,19.63,72.0,3684.3,1460.3,1087.4,0,138
20:11:16,D4_D2eD3,19.63,72.0,3684.3,1454.6,1087.5,0,139
20:11:17,D4_D2eD3,19.63,72.0,3684.5,1455.3,1081.8,0,140
20:11:17,D4_D2eD3,19.63,72.0,3684.4,1455.5,1080.0,0,141
20:11:18,D4_D2eD3,19.63,72.0,3684.2,1455.5,1083.3,0,142
20:11:18,D4_D2eD3,19.63,72.0,3684.0,1455.7,1088.4,0,143
20:11:19,D4_D2eD3,19.63,72.0,3683.2,1455.4,1083.3,0,144
20:11:19,D4_D2eD3,19.63,72.0,3684.2,1455.2,1086.3,0,145
20:11:20,D4_D2eD3,19.63,72.0,3684.1,1455.7,1087.9,0,146
20:11:20,D4_D2eD3,19.63,72.0,3682.1,1456.0,1084.4,0,147
20:11:21,D4_D2eD3,19.63,72.0,3681.4,1455.4,1084.8,0,148
20:11:21,D4_D2eD3,19.63,72.0,3681.5,1455.9,1084.4,0,149
20:11:22,D4_D2eD3,19.63,72.0,3683.5,1455.5,1089.5,0,150
20:11:22,D4_D2eD3,19.63,72.0,3683.0,1455.6,1085.1,0,151
20:11:23,D4_D2eD3,19.63,72.0,3683.3,1455.9,1085.7,0,152
20:11:23,D4_D2eD3,19.63,72.0,3683.0,1455.5,1085.5,0,153
20:11:24,D4_D2eD3,19.63,72.0,3683.0,1455.8,1088.6,0,154
20:11:25,D4_D2eD3,19.63,72.0,3683.4,1454.8,1088.8,0,155
20:11:25,D4_D2eD3,19.63,72.0,3682.8,1456.1,1087.9,0,156
20:11:26,D4_D2eD3,19.63,72.0,3683.0,1456.0,1089.4,0,157
20:11:26,D4_D2eD3,19.63,72.0,3682.8,1455.5,1084.7,0,158
20:11:27,D4_D2eD3,19.63,72.0,3682.8,1456.4,1090.3,0,159
20:11:28,D4_D2eD3,19.63,72.0,3682.9,1456.6,1090.0,0,160
20:11:28,D4_D2eD3,19.63,72.0,3683.1,1455.0,1088.5,0,161
20:11:29,D4_D2eD3,19.63,72.0,3682.8,1455.5,1090.5,0,162
20:11:29,D4_D2eD3,19.63,72.0,3683.6,1455.5,1083.7,0,163
20:11:30,D4_D2eD3,19.63,72.0,3683.6,1457.4,1085.0,0,164
20:11:30,D4_D2eD3,19.63,72.0,3683.9,1458.5,1082.5,0,165
20:11:31,D4_D2eD3,19.63,72.0,3683.8,1457.9,1085.4,0,166
20:11:31,D4_D2eD3,19.63,72.0,3684.7,1457.8,1081.9,0,167
20:11:32,D4_D2eD3,19.63,72.0,3684.1,1456.7,1085.5,0,168
20:11:32,D4_D2eD3,19.63,72.0,3684.5,1458.4,1086.7,0,169
20:11:33,D4_D2eD3,19.63,72.0,3683.3,1457.2,1085.4,0,170
20:11:33,D4_D2eD3,19.63,72.0,3684.1,1458.0,1084.6,0,171
20:11:34,D4_D2eD3,19.63,72.0,3684.4,1458.2,1082.0,0,172
20:11:34,D4_D2eD3,19.63,72.0,3684.0,1458.9,1082.3,0,173
20:11:35,D4_D2eD3,19.63,72.0,3684.5,1457.2,1086.5,0,174
20:11:36,D4_D2eD3,19.63,72.0,3682.8,1457.1,1084.5,0,175
20:11:36,D4_D2eD3,19.63,72.0,3682.6,1456.1,1087.9,0,176
20:11:37,D4_D2eD3,19.63,72.0,3683.0,1457.1,1087.2,0,177
20:11:37,D4_D2eD3,19.63,72.0,3681.8,1456.8,1084.0,0,178
20:11:38,D4_D2eD3,19.63,72.0,3681.8,1456.1,1085.9,0,179
20:11:39,D4_D2eD3,19.63,72.0,3682.7,1455.7,1091.8,0,180
20:11:39,D4_D2eD3,19.63,72.0,3682.7,1456.5,1085.5,0,181
20:11:40,D4_D2eD3,19.63,72.0,3681.8,1455.4,1088.4,0,182
20:11:40,D4_D2eD3,19.63,72.0,3681.8,1456.3,1090.0,0,183
20:11:41,D4_D2eD3,19.63,72.0,3681.9,1456.3,1085.5,0,184
20:11:41,D4_D2eD3,19.63,72.0,3684.4,1457.7,1087.4,0,185
20:11:42,D4_D2eD3,19.63,72.0,3684.6,1458.7,1088.9,0,186
20:11:42,D4_D2eD3,19.63,72.0,3679.5,1455.2,1086.0,0,187
20:11:43,D4_D2eD3,19.63,72.0,3679.7,1454.7,1091.7,0,188
20:11:43,D4_D2eD3,19.63,72.0,3680.0,1455.0,1082.7,0,189
20:11:44,D4_D2eD3,19.63,72.0,3680.1,1453.9,1088.1,0,190
20:11:44,D4_D2eD3,19.63,72.0,3680.7,1454.6,1085.7,0,191
20:11:45,D4_D2eD3,19.63,72.0,3679.5,1454.7,1087.5,0,192
20:11:45,D4_D2eD3,19.63,72.0,3685.4,1460.7,1083.9,0,193
20:11:46,D4_D2eD3,19.63,72.0,3684.9,1455.1,1083.5,0,194
20:11:46,D4_D2eD3,19.63,72.0,3685.0,1454.5,1085.5,0,195
20:11:47,D4_D2eD3,19.63,72.0,3685.3,1455.7,1081.3,0,196
20:11:47,D4_D2eD3,19.63,72.0,3684.5,1455.0,1086.2,0,197
20:11:48,D4_D2eD3,19.63,72.0,3685.2,1455.0,1085.6,0,198
20:11:49,D4_D2eD3,19.63,72.0,3685.1,1454.8,1086.3,0,199
20:11:49,D4_D2eD3,19.63,72.0,3685.2,1455.1,1087.1,0,200
20:11:50,D4_D2eD3,19.63,72.0,3685.1,1455.5,1085.7,0,201
20:11:50,D4_D2eD3,19.63,72.0,3686.1,1454.5,1085.3,0,202
20:11:51,D4_D2eD3,19.63,72.0,3684.7,1454.6,1083.3,0,203
20:11:51,D4_D2eD3,19.63,72.0,3684.8,1454.8,1083.6,0,204
20:11:52,D4_D2eD3,19.63,72.0,3684.7,1454.2,1087.4,0,205
20:11:53,D4_D2eD3,19.63,72.0,3684.7,1454.5,1087.9,0,206
20:11:53,D4_D2eD3,19.63,72.0,3681.7,1454.7,1083.5,0,207
20:11:54,D4_D2eD3,19.63,72.0,3682.5,1455.5,1084.1,0,208
20:11:54,D4_D2eD3,19.63,72.0,3682.6,1455.2,1082.2,0,209
20:11:55,D4_D2eD3,19.63,72.0,3681.7,1455.1,1086.3,0,210
20:11:55,D4_D2eD3,19.63,72.0,3681.6,1455.5,1085.3,0,211
20:11:56,D4_D2eD3,19.63,72.0,3682.2,1454.9,1087.9,0,212
20:11:56,D4_D2eD3,19.63,72.0,3681.7,1455.2,1082.3,0,213
20:11:57,D4_D2eD3,19.63,72.0,3682.3,1454.9,1083.2,0,214
20:11:57,D4_D2eD3,19.63,72.0,3682.1,1455.2,1084.5,0,215
20:11:58,D4_D2eD3,19.63,72.0,3681.3,1454.6,1085.3,0,216
20:11:58,D4_D2eD3,19.63,72.0,3682.7,1453.5,1083.6,0,217
20:11:59,D4_D2eD3,19.63,72.0,3682.8,1454.9,1082.3,0,218
20:11:59,D4_D2eD3,19.63,72.0,3681.7,1455.9,1085.8,0,219
20:12:00,D4_D2eD3,19.63,72.0,3681.8,1455.6,1085.4,0,220
20:12:00,D4_D2eD3,19.63,72.0,3684.1,1461.6,1079.2,0,221
20:12:01,D4_D2eD3,19.63,72.0,3684.2,1461.8,1083.7,0,222
20:12:01,D4_D2eD3,19.63,72.0,3684.3,1461.1,1083.3,0,223
20:12:02,D4_D2eD3,19.63,72.0,3684.9,1461.1,1081.3,0,224
20:12:03,D4_D2eD3,19.63,72.0,3685.9,1457.6,1082.2,0,225
20:12:04,D4_D2eD3,19.63,72.0,3685.6,1457.8,1085.1,0,226
20:12:04,D4_D2eD3,19.63,72.0,3685.4,1458.4,1082.3,0,227
20:12:05,D4_D2eD3,19.63,72.0,3685.7,1458.8,1084.1,0,228
20:12:06,D4_D2eD3,19.63,72.0,3686.0,1457.9,1079.7,0,229
20:12:06,D4_D2eD3,19.63,72.0,3686.8,1457.7,1085.7,0,230
20:12:07,D4_D2eD3,19.63,72.0,3685.8,1458.0,1080.9,0,231
20:12:07,D4_D2eD3,19.63,72.0,3686.1,1458.4,1087.0,0,232
20:12:08,D4_D2eD3,19.63,72.0,3686.0,1457.1,1083.3,0,233
20:12:08,D4_D2eD3,19.63,72.0,3686.5,1456.6,1083.6,0,234
20:12:09,D4_D2eD3,19.63,72.0,3686.1,1453.7,1082.8,0,235
20:12:09,D4_D2eD3,19.63,72.0,3682.8,1454.2,1080.4,0,236
20:12:10,D4_D2eD3,19.63,72.0,3682.8,1454.7,1083.8,0,237
20:12:10,D4_D2eD3,19.63,72.0,3683.5,1454.9,1076.1,0,238
20:12:11,D4_D2eD3,19.63,72.0,3683.3,1454.7,1083.5,0,239
20:12:11,D4_D2eD3,19.63,72.0,3683.8,1455.9,1081.7,0,240
20:12:12,D4_D2eD3,19.63,72.0,3685.3,1455.2,1082.6,0,241
20:12:13,D4_D2eD3,19.63,72.0,3683.8,1458.2,1082.9,0,242
20:12:13,D4_D2eD3,19.63,72.0,3683.3,1453.4,1086.3,0,243
20:12:14,D4_D2eD3,19.63,72.0,3682.5,1459.3,1085.1,0,244
20:12:15,D4_D2eD3,19.63,72.0,3682.4,1460.7,1084.7,0,245
20:12:15,D4_D2eD3,19.63,72.0,3682.2,1460.0,1089.3,0,246
20:12:16,D4_D2eD3,19.63,72.0,3682.5,1460.4,1087.7,0,247
20:12:16,D4_D2eD3,19.63,72.0,3682.5,1459.3,1085.1,0,248
20:12:17,D4_D2eD3,19.63,72.0,3683.6,1453.0,1085.4,0,249
20:12:17,D4_D2eD3,19.63,72.0,3683.3,1454.5,1083.0,0,250
20:12:18,D4_D2eD3,19.63,72.0,3682.9,1454.2,1087.2,0,251
20:12:18,D4_D2eD3,19.63,72.0,3683.1,1453.4,1087.1,0,252
20:12:19,D4_D2eD3,19.63,72.0,3683.5,1453.5,1086.1,0,253
20:12:19,D4_D2eD3,19.63,72.0,3682.6,1454.7,1085.7,0,254
20:12:20,D4_D2eD3,19.63,72.0,3683.2,1453.3,1088.5,0,255
20:12:20,D4_D2eD3,19.63,72.0,3682.8,1455.0,1085.0,0,256
20:12:21,D4_D2eD3,19.63,72.0,3684.0,1456.4,1081.7,0,257
20:12:21,D4_D2eD3,19.63,72.0,3684.6,1457.4,1084.9,0,258
20:12:22,D4_D2eD3,19.63,72.0,3684.1,1456.8,1088.1,0,259
20:12:22,D4_D2eD3,19.63,72.0,3684.0,1457.4,1082.0,0,260
20:12:23,D4_D2eD3,19.63,72.0,3683.4,1456.7,1083.3,0,261
20:12:23,D4_D2eD3,19.63,72.0,3684.3,1456.9,1084.8,0,262
20:12:24,D4_D2eD3,19.63,72.0,3684.3,1457.0,1083.9,0,263
20:12:24,D4_D2eD3,19.63,72.0,3685.0,1456.4,1082.0,0,264
20:12:25,D4_D2eD3,19.63,72.0,3683.9,1457.5,1086.2,0,265
20:12:25,D4_D2eD3,19.63,72.0,3684.1,1456.7,1088.6,0,266
20:12:26,D4_D2eD3,19.63,72.0,3684.1,1456.9,1084.4,0,267
20:12:27,D4_D2eD3,19.63,72.0,3684.7,1456.4,1082.2,0,268
20:12:27,D4_D2eD3,19.63,72.0,3681.0,1458.4,1080.9,0,269
20:12:28,D4_D2eD3,19.63,72.0,3681.1,1459.9,1084.5,0,270
20:12:28,D4_D2eD3,19.63,72.0,3681.3,1461.5,1086.2,0,271
20:12:29,D4_D2eD3,19.63,72.0,3681.1,1460.5,1084.9,0,272
20:12:30,D4_D2eD3,19.63,72.0,3680.8,1460.0,1084.0,0,273
20:12:30,D4_D2eD3,19.63,72.0,3682.1,1453.8,1084.8,0,274
20:12:31,D4_D2eD3,19.63,72.0,3682.5,1454.0,1083.8,0,275
20:12:32,D4_D2eD3,19.63,72.0,3681.5,1454.3,1087.7,0,276
20:12:32,D4_D2eD3,19.63,72.0,3682.1,1453.3,1087.8,0,277
20:12:33,D4_D2eD3,19.63,72.0,3681.7,1454.7,1082.9,0,278
20:12:33,D4_D2eD3,19.63,72.0,3682.5,1454.4,1089.2,0,279
20:12:34,D4_D2eD3,19.63,72.0,3681.3,1454.5,1087.1,0,280
20:12:34,D4_D2eD3,19.63,72.0,3681.7,1454.3,1088.8,0,281
20:12:35,D4_D2eD3,19.63,72.0,3683.2,1458.0,1083.3,0,282
20:12:35,D4_D2eD3,19.63,72.0,3683.7,1458.4,1083.3,0,283
20:12:36,D4_D2eD3,19.63,72.0,3683.0,1458.4,1085.7,0,284
20:12:36,D4_D2eD3,19.63,72.0,3682.7,1457.8,1087.0,0,285
20:12:37,D4_D2eD3,19.63,72.0,3683.9,1457.6,1089.6,0,286
20:12:38,D4_D2eD3,19.63,72.0,3682.3,1458.1,1087.4,0,287
20:12:39,D4_D2eD3,19.63,72.0,3682.0,1459.0,1085.5,0,288
20:12:39,D4_D2eD3,19.63,72.0,3683.2,1457.2,1084.0,0,289
20:12:40,D4_D2eD3,19.63,72.0,3682.8,1457.1,1088.4,0,290
20:12:40,D4_D2eD3,19.63,72.0,3682.5,1458.1,1084.1,0,291
20:12:41,D4_D2eD3,19.63,72.0,3683.3,1458.0,1089.2,0,292
20:12:41,D4_D2eD3,19.63,72.0,3683.1,1458.1,1085.4,0,293
20:12:42,D4_D2eD3,19.63,72.0,3682.7,1458.2,1089.2,0,294
20:12:42,D4_D2eD3,19.63,72.0,3682.4,1457.9,1087.3,0,295
20:12:43,D4_D2eD3,19.63,72.0,3683.4,1458.9,1085.7,0,296
20:12:43,D4_D2eD3,19.63,72.0,3683.3,1457.0,1085.0,0,297
20:12:44,D4_D2eD3,19.63,72.0,3683.0,1457.5,1085.3,0,298
20:12:44,D4_D2eD3,19.63,72.0,3683.8,1457.9,1086.9,0,299
20:12:45,D4_D2eD3,19.63,72.0,3682.5,1457.0,1086.2,0,300
20:12:45,D4_D2eD3,19.63,72.0,3682.3,1457.9,1084.8,0,301
20:12:46,D4_D2eD3,19.63,72.0,3682.7,1459.0,1085.7,0,302
20:12:46,D4_D2eD3,19.63,72.0,3683.0,1458.0,1086.2,0,303
20:12:47,D4_D2eD3,19.63,72.0,3683.1,1458.1,1081.8,0,304
20:12:47,D4_D2eD3,19.63,72.0,3682.9,1453.2,1084.9,0,305
20:12:48,D4_D2eD3,19.63,72.0,3686.2,1456.6,1081.1,0,306
20:12:48,D4_D2eD3,19.63,72.0,3685.4,1456.8,1080.7,0,307
20:12:49,D4_D2eD3,19.63,72.0,3682.7,1456.8,1081.6,0,308
20:12:49,D4_D2eD3,19.63,72.0,3682.0,1457.8,1081.4,0,309
20:12:50,D4_D2eD3,19.63,72.0,3682.5,1457.4,1082.3,0,310
20:12:51,D4_D2eD3,19.63,72.0,3682.2,1456.3,1083.6,0,311
20:12:51,D4_D2eD3,19.63,72.0,3685.2,1454.2,1089.9,0,312
20:12:52,D4_D2eD3,19.63,72.0,3685.3,1454.3,1085.0,0,313
20:12:52,D4_D2eD3,19.63,72.0,3685.2,1454.7,1086.4,0,314
20:12:53,D4_D2eD3,19.63,72.0,3685.3,1455.0,1086.8,0,315
20:12:53,D4_D2eD3,19.63,72.0,3685.6,1453.4,1086.3,0,316
20:12:54,D4_D2eD3,19.63,72.0,3683.1,1452.5,1086.8,0,317
20:12:54,D4_D2eD3,19.63,72.0,3683.3,1452.2,1084.6,0,318
20:12:55,D4_D2eD3,19.63,72.0,3683.0,1452.9,1089.9,0,319
20:12:55,D4_D2eD3,19.63,72.0,3683.7,1453.3,1090.6,0,320
20:12:56,D4_D2eD3,19.63,72.0,3682.7,1453.6,1083.7,0,321
20:12:56,D4_D2eD3,19.63,72.0,3683.8,1453.0,1085.0,0,322
20:12:57,D4_D2eD3,19.63,72.0,3683.0,1452.8,1086.4,0,323
20:12:57,D4_D2eD3,19.63,72.0,3682.3,1453.1,1085.1,0,324
20:12:58,D4_D2eD3,19.63,72.0,3683.1,1452.5,1088.0,0,325
20:12:58,D4_D2eD3,19.63,72.0,3682.7,1454.3,1085.6,0,326
20:12:59,D4_D2eD3,19.63,72.0,3683.4,1452.0,1091.3,0,327
20:12:59,D4_D2eD3,19.63,72.0,3682.7,1453.1,1089.4,0,328
20:13:00,D4_D2eD3,19.63,72.0,3682.8,1454.3,1087.4,0,329
20:13:01,D4_D2eD3,19.63,72.0,3682.1,1453.0,1089.0,0,330
20:13:01,D4_D2eD3,19.63,72.0,3682.8,1452.9,1089.2,0,331
20:13:02,D4_D2eD3,19.63,72.0,3681.9,1452.8,1085.9,0,332
20:13:02,D4_D2eD3,19.63,72.0,3682.3,1452.9,1085.4,0,333
20:13:03,D4_D2eD3,19.63,72.0,3683.3,1457.9,1085.2,0,334
20:13:03,D4_D2eD3,19.63,72.0,3683.4,1455.6,1086.7,0,335
20:13:04,D4_D2eD3,19.63,72.0,3683.2,1458.0,1085.3,0,336
20:13:04,D4_D2eD3,19.63,72.0,3682.6,1456.1,1081.9,0,337
20:13:05,D4_D2eD3,19.63,72.0,3683.0,1456.8,1083.4,0,338
20:13:05,D4_D2eD3,19.63,72.0,3683.0,1456.7,1084.9,0,339
20:13:06,D4_D2eD3,19.63,72.0,3682.5,1457.4,1084.8,0,340
20:13:06,D4_D2eD3,19.63,72.0,3682.7,1454.0,1088.9,0,341
20:13:07,D4_D2eD3,19.63,72.0,3682.4,1455.3,1082.2,0,342
20:13:07,D4_D2eD3,19.63,72.0,3681.9,1456.3,1086.0,0,343
20:13:08,D4_D2eD3,19.63,72.0,3682.0,1454.1,1088.0,0,344
20:13:08,D4_D2eD3,19.63,72.0,3682.1,1455.1,1089.5,0,345
20:13:09,D4_D2eD3,19.63,72.0,3681.1,1454.6,1084.2,0,346
20:13:10,D4_D2eD3,19.63,72.0,3681.9,1455.3,1086.0,0,347
20:13:10,D4_D2eD3,19.63,72.0,3681.7,1455.0,1086.1,0,348
20:13:11,D4_D2eD3,19.63,72.0,3681.5,1454.6,1085.4,0,349
20:13:11,D4_D2eD3,19.63,72.0,3680.9,1456.3,1085.8,0,350
20:13:12,D4_D2eD3,19.63,72.0,3682.8,1459.1,1085.9,0,351
20:13:12,D4_D2eD3,19.63,72.0,3682.3,1457.9,1080.0,0,352
20:13:13,D4_D2eD3,19.63,72.0,3681.7,1458.5,1086.4,0,353
