Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,-0.0004,0.1629,0.3447,-0.5075,0.1629,-0.3898,0.0527,2880.0
Anomalia,0.0232,0.1399,0.3047,-0.288,0.1418,-0.162,-0.6968,2880.0
Anomalia,0.0115,0.1436,0.3047,-0.293,0.144,-0.2969,-0.7285,2880.0
Anomalia,0.0274,0.1365,0.3047,-0.293,0.1392,-0.4299,-0.4473,3360.0
Anomalia,0.0304,0.1359,0.3047,-0.293,0.1393,-0.3263,-0.535,480.0
Anomalia,-0.0013,0.1673,0.2587,-0.4891,0.1673,-0.8372,0.3468,480.0
Anomalia,0.0316,0.2489,0.8071,-0.4891,0.2509,0.6097,1.4985,2880.0
Anomalia,-0.0015,0.2702,0.8071,-0.4891,0.2703,0.6835,0.8055,2880.0
Anomalia,0.0189,0.283,0.8071,-0.4891,0.2837,0.5242,0.182,2880.0
Anomalia,0.0401,0.2587,0.8071,-0.4891,0.2618,0.7516,0.7382,2880.0
Anomalia,0.0079,0.1716,0.4808,-0.4207,0.1718,0.2877,0.4388,2880.0
Anomalia,0.0316,0.1344,0.4516,-0.217,0.138,0.9417,0.7342,2880.0
Anomalia,0.0111,0.0878,0.2287,-0.1761,0.0885,0.3257,-0.395,3120.0
Anomalia,0.0145,0.0885,0.2287,-0.1836,0.0897,0.0431,-0.4078,2880.0
Anomalia,0.0179,0.3554,1.6677,-1.4348,0.3559,-0.003,7.7892,2880.0
Anomalia,0.0082,0.7014,2.3638,-2.6676,0.7014,-0.3247,3.4318,2640.0
Anomalia,0.0029,0.9458,2.7035,-2.6676,0.9458,-0.042,1.1033,3360.0
Anomalia,0.0268,0.9782,2.7035,-2.6676,0.9786,-0.0859,0.6295,3360.0
Anomalia,0.0215,0.9246,2.7035,-2.6676,0.9248,-0.0868,1.3165,3360.0
Anomalia,0.0204,0.703,2.7035,-2.5265,0.7033,0.1767,4.2227,2880.0
Anomalia,0.0408,0.3134,1.0725,-0.6919,0.3161,0.2631,1.015,2880.0
Anomalia,0.0101,0.1958,0.4248,-0.631,0.1961,-0.6551,0.9579,1200.0
Anomalia,0.0168,0.1574,0.3364,-0.4708,0.1583,-0.2586,0.1106,2880.0
Anomalia,0.0414,0.2998,1.1777,-1.2353,0.3026,-0.2371,5.364,3360.0
Anomalia,0.0196,0.4214,1.1777,-1.2411,0.4218,-0.2395,1.4763,3120.0
Anomalia,0.0145,0.4473,1.1777,-1.2411,0.4475,-0.1814,0.6581,3360.0
Anomalia,0.0153,0.4653,1.1777,-1.2411,0.4656,-0.1482,0.1852,3360.0
Anomalia,0.0,0.3914,1.0266,-1.2411,0.3914,-0.1272,0.5447,3360.0
Anomalia,0.0195,0.2795,0.6051,-0.5809,0.2802,0.175,-0.9301,3360.0
Anomalia,0.0182,0.2377,0.5801,-0.4215,0.2384,0.366,-0.7993,3360.0
Anomalia,0.0185,0.1969,0.5801,-0.3589,0.1978,0.4323,-0.2893,3360.0
Anomalia,0.0141,0.1775,0.5801,-0.3589,0.178,0.616,0.4803,3360.0
Anomalia,-0.0058,0.1627,0.429,-0.4966,0.1628,-0.0651,0.2975,3120.0
Anomalia,0.0339,0.2231,0.6135,-0.6661,0.2256,-0.2584,0.7878,3120.0
Anomalia,-0.0022,0.2361,0.6135,-0.6661,0.2361,-0.0238,0.1991,3120.0
Anomalia,0.0273,0.2539,0.6135,-0.6661,0.2553,-0.2493,-0.2748,2880.0
Anomalia,0.0264,0.2453,0.6135,-0.6661,0.2468,-0.2256,-0.1365,720.0
Anomalia,-0.0044,0.1919,0.3931,-0.4299,0.192,-0.1157,-0.5983,480.0
Anomalia,0.0347,0.1794,0.3931,-0.4299,0.1828,-0.2647,-0.3855,480.0
Anomalia,0.0072,0.1513,0.3522,-0.4232,0.1514,-0.125,-0.1595,480.0
Anomalia,0.0175,0.1141,0.293,-0.232,0.1154,0.0351,-0.63,480.0
Anomalia,0.0172,0.0983,0.293,-0.1845,0.0998,0.229,-0.1296,480.0
Anomalia,0.0099,0.0839,0.2087,-0.1845,0.0845,-0.152,-0.5006,3120.0
Anomalia,0.0194,0.0802,0.2087,-0.1795,0.0825,-0.0886,-0.4871,3360.0
Anomalia,0.0183,0.0951,0.2529,-0.2053,0.0968,0.0737,-0.5567,3360.0
Anomalia,0.0261,0.0977,0.2529,-0.2053,0.1012,0.0126,-0.757,3360.0
Anomalia,0.021,0.1074,0.2763,-0.2429,0.1095,0.0743,-0.4073,3360.0
Anomalia,0.0146,0.1095,0.2763,-0.2429,0.1105,0.2347,-0.3838,3360.0
Anomalia,0.0184,0.101,0.2763,-0.2429,0.1027,0.1515,-0.1266,3360.0
Anomalia,0.0077,0.0956,0.2763,-0.2429,0.0959,0.3679,0.4453,3360.0
Anomalia,-0.0065,0.519,1.8713,-2.5174,0.519,-1.481,9.2213,2880.0
Anomalia,0.0763,1.175,3.3195,-4.2535,1.1775,-0.2881,2.8528,2880.0
Anomalia,-0.0235,1.6499,3.6008,-4.2535,1.65,-0.2584,0.171,2880.0
Anomalia,0.0646,1.7046,3.6008,-4.2535,1.7059,-0.3715,-0.1279,2640.0
Anomalia,0.043,1.6628,3.6008,-4.2535,1.6633,-0.334,0.0561,2880.0
Anomalia,-0.0299,1.2882,3.6008,-4.1875,1.2885,-0.5103,1.6557,2880.0
Anomalia,0.0538,0.5987,1.3847,-1.6201,0.6011,-0.4657,0.3815,2880.0
Anomalia,-0.0367,0.4373,0.5609,-1.6201,0.4388,-1.2078,1.6982,2880.0
Anomalia,0.027,0.2983,0.55,-0.7353,0.2995,-0.4117,-0.474,2640.0
Anomalia,0.0094,0.2984,0.55,-0.7353,0.2985,-0.3435,-0.5283,2640.0
Anomalia,0.007,0.2389,0.51,-0.6377,0.239,-0.3859,-0.1267,2640.0
Anomalia,0.0363,0.2064,0.51,-0.5517,0.2096,-0.3987,0.1538,2640.0
Anomalia,0.0008,0.178,0.4248,-0.5517,0.178,-0.3494,-0.1636,720.0
Anomalia,0.0165,0.1537,0.4248,-0.3898,0.1546,-0.0321,-0.1802,720.0
Anomalia,0.0334,0.1554,0.4248,-0.3472,0.159,0.1112,-0.6167,480.0
Anomalia,-0.0083,0.1644,0.4248,-0.3622,0.1646,0.1804,-0.3351,480.0
Anomalia,0.0254,0.1661,0.3848,-0.3622,0.168,-0.2176,-0.4829,480.0
Anomalia,0.0029,0.1743,0.3631,-0.3622,0.1743,-0.0849,-0.765,480.0
Anomalia,0.0098,0.1723,0.3631,-0.4015,0.1726,-0.3434,-0.5949,480.0
Anomalia,0.037,0.2023,0.5158,-0.4966,0.2056,-0.2061,0.1529,480.0
Anomalia,-0.0075,0.2346,0.5158,-0.4966,0.2347,0.0258,-0.4573,480.0
Anomalia,0.0391,0.2403,0.5158,-0.4966,0.2435,-0.3243,-0.4673,480.0
Anomalia,0.0041,0.2341,0.5158,-0.4966,0.2341,0.0985,-0.4045,480.0
Anomalia,0.0064,0.1931,0.4641,-0.444,0.1932,-0.061,-0.101,480.0
Anomalia,0.0304,0.1336,0.3923,-0.2804,0.137,0.3491,0.2121,480.0
Anomalia,0.0017,0.1019,0.2596,-0.2663,0.1019,-0.1541,-0.0896,3360.0
Anomalia,0.0301,0.091,0.2596,-0.1561,0.0959,0.1238,-0.7585,3120.0
Anomalia,0.0083,0.1603,0.5759,-0.8205,0.1605,-1.8331,9.3701,3360.0
Anomalia,0.0126,0.3674,1.267,-1.1911,0.3676,-0.2936,3.1956,2880.0
Anomalia,0.0069,0.5276,1.267,-1.2003,0.5276,-0.028,0.2968,2640.0
Anomalia,0.0161,0.5376,1.267,-1.2003,0.5379,-0.0789,0.0788,3360.0
Anomalia,0.0141,0.5275,1.267,-1.2003,0.5277,-0.0329,0.229,3360.0
Anomalia,0.0298,0.4185,1.237,-1.2003,0.4196,-0.0642,1.7581,3360.0
Anomalia,0.019,0.1864,0.3781,-0.4849,0.1874,-0.4441,-0.0888,3360.0
Anomalia,0.009,0.1513,0.328,-0.4733,0.1516,-0.5292,0.5016,3360.0
Anomalia,0.0239,0.1189,0.328,-0.2721,0.1212,-0.0451,0.423,3360.0
Anomalia,0.0091,0.2864,1.025,-2.176,0.2865,-3.0545,26.311,2880.0
Anomalia,0.0262,0.8917,2.8905,-2.9931,0.8921,-0.5479,3.4958,2880.0
Anomalia,0.0489,1.4604,3.9279,-3.7184,1.4612,-0.0955,0.8287,2640.0
Anomalia,0.0394,1.5289,3.9279,-3.7184,1.5295,-0.1166,0.2864,2640.0
Anomalia,0.0184,1.5925,3.9279,-3.7184,1.5926,-0.0533,-0.1621,3360.0
Anomalia,-0.0018,1.3696,3.9279,-3.7184,1.3696,0.0736,1.0914,3360.0
Anomalia,-0.0059,0.7733,1.8838,-2.2344,0.7733,-0.284,0.0895,3360.0
Anomalia,-0.0202,0.6657,1.8838,-1.6159,0.666,0.085,0.0909,3360.0
Anomalia,0.0249,0.5053,1.0734,-1.0074,0.5059,0.087,-0.905,3120.0
Anomalia,0.0283,0.489,1.0734,-1.0074,0.4898,0.0332,-0.7668,2640.0
Anomalia,-0.0026,0.5242,1.1368,-1.0383,0.5242,0.0741,-0.8029,2880.0
Anomalia,0.0241,0.555,1.1368,-1.0383,0.5555,0.0494,-0.9693,2880.0
Anomalia,0.0125,0.5091,1.1368,-1.0383,0.5092,0.0096,-0.773,2880.0
Anomalia,0.0072,0.4731,1.1368,-1.0383,0.4732,0.1303,-0.3304,2880.0
Anomalia,0.0337,0.3838,1.1251,-1.0191,0.3853,0.0819,0.1966,2880.0
Anomalia,0.0162,0.2607,0.7195,-0.5834,0.2612,0.5516,0.0019,2880.0
Anomalia,0.0099,0.187,0.5484,-0.3673,0.1872,0.5991,0.4864,3120.0
Anomalia,0.0176,0.1831,0.5484,-0.3673,0.1839,0.5463,0.6515,2880.0
Anomalia,0.0066,0.1158,0.2053,-0.3639,0.116,-0.7936,0.4146,480.0
Anomalia,0.0218,0.1213,0.3397,-0.3639,0.1233,-0.5169,0.7779,480.0
Anomalia,0.0111,0.1233,0.3397,-0.3639,0.1238,-0.2104,0.6303,480.0
Anomalia,0.0258,0.1191,0.3397,-0.1961,0.1218,0.2283,-0.3854,3360.0
Anomalia,0.0111,0.1244,0.3397,-0.2187,0.1249,0.3738,-0.3922,2880.0
Anomalia,0.0182,0.107,0.293,-0.2187,0.1085,0.0981,-0.4338,3360.0
Anomalia,0.0196,0.0991,0.2704,-0.2187,0.1011,-0.0805,-0.4396,2880.0
Anomalia,0.017,0.0839,0.1945,-0.2187,0.0856,-0.1405,-0.4074,3360.0
Anomalia,0.0211,0.0721,0.1803,-0.1169,0.0751,0.1747,-0.8623,3360.0
Anomalia,0.0361,0.1132,0.5175,-0.1427,0.1188,1.7555,4.3302,480.0
Anomalia,-0.0107,0.6263,2.2594,-2.3604,0.6264,-0.6092,4.6896,2880.0
Anomalia,0.0434,1.4153,4.5548,-4.3378,1.416,-0.0851,2.3268,2640.0
Anomalia,0.0186,1.5637,4.5548,-4.3378,1.5639,-0.1482,0.9848,2640.0
Anomalia,-0.0305,1.6069,4.5548,-4.3378,1.6072,-0.0455,0.5878,2640.0
Anomalia,0.0543,1.4923,4.5548,-4.3378,1.4933,-0.1829,1.6118,2880.0
Anomalia,-0.021,0.8087,2.423,-3.2736,0.809,-0.748,3.0727,2880.0
Anomalia,0.0182,0.4773,1.5082,-1.2954,0.4777,0.0191,0.8103,2880.0
Anomalia,0.0443,0.2947,0.7804,-0.8597,0.298,-0.2576,0.4921,2640.0
Anomalia,0.001,0.2757,0.6702,-0.8597,0.2757,-0.4808,0.1939,2640.0
Anomalia,0.027,0.232,0.4048,-0.4783,0.2335,-0.2637,-0.8764,2640.0
Anomalia,0.0169,0.2077,0.4048,-0.4783,0.2084,-0.2766,-0.5115,2640.0
Anomalia,0.0089,0.2043,0.4048,-0.4783,0.2044,-0.0523,-0.6864,2640.0
Anomalia,0.0251,0.1878,0.4048,-0.439,0.1895,0.1057,-0.7187,2640.0
Anomalia,0.0015,0.1623,0.3748,-0.3405,0.1623,0.2158,-0.6864,480.0
Anomalia,0.015,0.17,0.3748,-0.3405,0.1707,0.1495,-0.8668,480.0
Anomalia,0.0236,0.1616,0.3748,-0.3405,0.1633,-0.0774,-0.6,2880.0
Anomalia,0.0048,0.142,0.3072,-0.3405,0.1421,-0.1757,-0.3636,2880.0
Anomalia,0.0397,0.1212,0.3072,-0.2971,0.1275,-0.2815,-0.2641,3360.0
Anomalia,-0.0099,0.1792,0.7762,-0.4649,0.1795,0.1636,2.6535,720.0
Anomalia,0.0148,0.2712,0.7838,-0.7086,0.2716,0.3426,1.0279,2880.0
Anomalia,0.0243,0.315,0.7838,-0.7086,0.316,0.1033,-0.1395,2880.0
Anomalia,-0.0028,0.3345,0.7838,-0.7086,0.3345,0.3677,-0.4773,480.0
Anomalia,0.0457,0.3015,0.7838,-0.7086,0.3049,0.0325,-0.0068,480.0
Anomalia,0.004,0.2266,0.5667,-0.6318,0.2267,0.2104,0.5978,480.0
Anomalia,0.0102,0.1608,0.5667,-0.338,0.1611,0.5091,1.359,480.0
Anomalia,0.0163,0.1063,0.2287,-0.2562,0.1075,-0.3503,-0.3435,480.0
Anomalia,0.0048,0.0987,0.2162,-0.2562,0.0988,-0.3724,-0.2999,480.0
Anomalia,0.0317,0.1054,0.2746,-0.3047,0.1101,-0.2564,0.3078,3120.0
Anomalia,0.0298,0.3785,1.3238,-1.1285,0.3796,0.3926,3.1248,3120.0
Anomalia,0.0122,0.4106,1.3238,-1.1285,0.4108,0.3454,1.7395,3120.0
Anomalia,0.0178,0.4213,1.3238,-1.1285,0.4217,0.2959,1.2858,3360.0
Anomalia,-0.0029,0.4185,1.3238,-1.1285,0.4185,0.4427,1.4699,3360.0
Anomalia,0.0038,0.2233,0.621,-0.7245,0.2234,-0.1368,0.5438,3360.0
Anomalia,0.0218,0.1707,0.4048,-0.3105,0.1721,0.136,-0.8644,3360.0
Anomalia,0.0175,0.1463,0.3764,-0.3105,0.1473,-0.0204,-0.6621,3360.0
Anomalia,0.0321,0.1489,0.3764,-0.3105,0.1523,-0.1983,-0.6418,3360.0
Anomalia,0.027,0.8532,3.4647,-3.2619,0.8537,-0.0065,6.1422,2880.0
Anomalia,0.0964,1.635,4.5314,-5.0531,1.6378,0.0228,1.3748,2880.0
Anomalia,-0.0071,1.9109,4.5314,-5.0531,1.911,-0.0418,-0.122,2880.0
Anomalia,0.022,1.9688,4.5314,-5.0531,1.9689,-0.073,-0.4162,2880.0
Anomalia,-0.0092,1.8082,4.5314,-5.0531,1.8082,-0.053,0.1848,2880.0
Anomalia,-0.068,1.155,2.6634,-3.6149,1.157,-0.6159,1.0272,2880.0
Anomalia,0.0456,0.6533,1.7228,-1.6301,0.6549,-0.0828,0.0489,2880.0
Anomalia,-0.0123,0.4698,1.0024,-1.5249,0.47,-0.3127,0.3471,2880.0
Anomalia,0.0159,0.3868,1.0024,-0.818,0.3871,0.0016,-0.5015,2400.0
Anomalia,0.027,0.3637,1.0024,-0.818,0.3647,-0.0636,-0.115,2640.0
Anomalia,-0.0018,0.3908,0.9716,-0.9741,0.3908,-0.2914,-0.1751,2640.0
Anomalia,0.0276,0.4092,0.9716,-0.9741,0.4101,-0.2731,-0.1261,3120.0
Anomalia,0.0246,0.3791,0.9716,-0.9741,0.3799,-0.28,0.3754,2880.0
Anomalia,-0.0069,0.3714,0.9716,-0.9741,0.3714,-0.0604,0.552,2880.0
Anomalia,0.0143,0.2535,0.8706,-0.7954,0.2539,0.2697,1.6384,2880.0
Anomalia,0.0129,0.1863,0.399,-0.4115,0.1868,-0.0475,-0.784,2880.0
Anomalia,0.0127,0.1616,0.343,-0.3239,0.1621,-0.0597,-0.7134,2880.0
Anomalia,0.0309,0.1647,0.343,-0.3239,0.1676,-0.1825,-0.6619,2880.0
Anomalia,-0.0013,0.1842,0.343,-0.5242,0.1842,-0.5103,-0.0559,2880.0
Anomalia,0.0238,0.3286,1.1727,-0.6452,0.3294,0.8446,2.0893,2880.0
Anomalia,-0.0035,0.36,1.1727,-0.6452,0.36,0.8917,1.266,2880.0
Anomalia,0.0133,0.3962,1.1727,-0.6452,0.3964,0.7275,0.1941,2880.0
Anomalia,0.0314,0.3809,1.1727,-0.6452,0.3822,0.7655,0.4687,2880.0
Anomalia,0.0066,0.2647,0.843,-0.6068,0.2648,0.7478,0.963,2880.0
Anomalia,0.0281,0.2246,0.8046,-0.4724,0.2263,0.742,1.0638,2880.0
Anomalia,0.0117,0.1328,0.3372,-0.2571,0.1333,0.2637,-0.3042,3120.0
Anomalia,0.0173,0.1354,0.3372,-0.2571,0.1365,0.066,-0.4845,2880.0
Anomalia,0.006,0.3767,1.6376,-1.5925,0.3768,-0.6099,6.71,2880.0
Anomalia,0.0437,0.6628,2.373,-1.7019,0.6643,0.3944,1.9636,2880.0
Anomalia,-0.0152,0.7538,2.373,-1.7019,0.7539,0.2852,0.4714,3360.0
Anomalia,0.0265,0.8101,2.373,-1.7019,0.8105,0.1955,-0.2462,3360.0
Anomalia,0.0303,0.7554,2.373,-1.7019,0.756,0.296,0.087,3360.0
Anomalia,-0.0216,0.5306,1.3472,-1.353,0.531,-0.0504,-0.0211,3360.0
Anomalia,0.0536,0.3951,1.3472,-0.8731,0.3987,0.4248,1.0453,3360.0
Anomalia,-0.0057,0.2674,0.732,-0.8731,0.2674,-0.4396,1.1716,3360.0
Anomalia,0.0121,0.1892,0.4858,-0.5258,0.1896,-0.3439,0.1088,2880.0
Anomalia,0.0222,0.2069,0.6419,-0.7796,0.2081,-0.6479,1.945,2880.0
Anomalia,0.0088,0.2543,0.6419,-0.7796,0.2545,-0.3774,0.4641,2880.0
Anomalia,0.0163,0.2578,0.6419,-0.7796,0.2583,-0.4336,0.37,3120.0
Anomalia,0.0168,0.2491,0.6419,-0.7796,0.2497,-0.4967,0.7208,3360.0
Anomalia,0.0092,0.2214,0.5818,-0.6736,0.2215,-0.2316,0.0606,3360.0
Anomalia,0.0128,0.159,0.3155,-0.3564,0.1595,-0.2336,-0.5663,3360.0
Anomalia,0.0163,0.1381,0.3122,-0.3539,0.1391,-0.1489,-0.138,3360.0
Anomalia,0.0057,0.1403,0.3222,-0.3539,0.1404,-0.0292,-0.19,3360.0
Anomalia,0.0152,0.1117,0.3222,-0.2204,0.1128,0.3164,-0.4003,3360.0
Anomalia,-0.0033,0.1526,0.3222,-0.4557,0.1526,-0.5177,0.5263,3120.0
Anomalia,0.032,0.2187,0.5734,-0.51,0.221,0.0536,0.3874,3120.0
Anomalia,-0.006,0.2538,0.5734,-0.51,0.2539,-0.0189,-0.3051,720.0
Anomalia,0.0244,0.2753,0.5734,-0.51,0.2763,-0.135,-0.7032,2880.0
Anomalia,0.0229,0.2708,0.5734,-0.51,0.2718,-0.0012,-0.7205,480.0
Anomalia,-0.0043,0.2279,0.4975,-0.4783,0.2279,-0.1328,-0.6065,480.0
Anomalia,0.0376,0.1873,0.4975,-0.3355,0.191,0.1176,-0.5434,480.0
Anomalia,0.0046,0.1559,0.3439,-0.3355,0.156,0.0572,-0.5456,480.0
Anomalia,0.0179,0.1184,0.3255,-0.2663,0.1197,0.1105,-0.3698,480.0
Anomalia,0.0127,0.105,0.3255,-0.1895,0.1058,0.5308,0.0489,720.0
Anomalia,0.0054,0.138,0.3965,-0.4157,0.1381,0.1329,0.9157,3120.0
Anomalia,0.0194,0.1402,0.3965,-0.4157,0.1416,-0.0641,0.811,3120.0
Anomalia,0.0169,0.1437,0.3965,-0.4157,0.1447,-0.0089,0.5096,3360.0
Anomalia,0.0188,0.1427,0.3965,-0.4157,0.1439,-0.0379,0.5901,3360.0
Anomalia,0.0199,0.1009,0.2354,-0.2496,0.1029,-0.0967,-0.5831,3360.0
Anomalia,0.0111,0.0884,0.1836,-0.2045,0.0891,-0.0754,-0.8025,3360.0
Anomalia,0.0156,0.0831,0.1769,-0.2045,0.0846,-0.2665,-0.6263,3360.0
Anomalia,0.0114,0.0792,0.1769,-0.2045,0.08,-0.2653,-0.4502,3360.0
Anomalia,0.0321,0.4025,1.7453,-1.7887,0.4038,-0.6808,9.869,2640.0
Anomalia,0.0902,1.1252,3.1934,-4.7117,1.1288,-0.565,4.526,2640.0
Anomalia,-0.0139,1.7944,4.8018,-5.1691,1.7944,-0.3696,0.8671,2640.0
Anomalia,0.0417,1.8602,4.8018,-5.1691,1.8607,-0.4029,0.4284,2640.0
Anomalia,-0.0107,1.8547,4.8018,-5.1691,1.8548,-0.3296,0.4174,2640.0
Anomalia,-0.05,1.5344,4.8018,-5.1691,1.5353,-0.3934,2.1802,3360.0
Anomalia,0.0336,0.6719,1.6585,-1.7011,0.6727,-0.0706,0.3031,2880.0
Anomalia,-0.0162,0.4964,1.5341,-1.5834,0.4966,-0.6237,0.856,3360.0
Anomalia,0.0505,0.3491,0.6794,-0.8413,0.3527,-0.4488,-0.4919,3360.0
Anomalia,0.0047,0.3442,0.6794,-0.8413,0.3442,-0.3511,-0.5288,2640.0
Anomalia,0.012,0.2941,0.6794,-0.7545,0.2944,-0.2925,-0.1727,2640.0
Anomalia,0.0299,0.238,0.5784,-0.6586,0.2399,-0.3899,0.1,2640.0
Anomalia,-0.02,0.2226,0.4073,-0.6586,0.2235,-0.3543,-0.1548,480.0
Anomalia,0.0205,0.1884,0.4524,-0.4173,0.1895,-0.0762,-0.6067,3120.0
Anomalia,0.0278,0.1824,0.4524,-0.3314,0.1845,0.1348,-0.8287,3120.0
Anomalia,-0.003,0.1852,0.4524,-0.3314,0.1852,0.387,-0.6115,2880.0
Anomalia,0.0306,0.1702,0.4524,-0.2955,0.1729,0.2243,-0.4392,2880.0
Anomalia,-0.0028,0.1612,0.4048,-0.2955,0.1612,0.3556,-0.4086,2880.0
Anomalia,0.0163,0.1566,0.3723,-0.3789,0.1575,-0.227,-0.4249,480.0
Anomalia,0.0308,0.1842,0.4724,-0.4641,0.1867,-0.1951,0.0502,480.0
Anomalia,-0.0047,0.2096,0.4724,-0.4716,0.2097,-0.1157,-0.4608,480.0
Anomalia,0.0373,0.2196,0.4724,-0.4716,0.2227,-0.5005,-0.4171,480.0
Anomalia,0.0013,0.2131,0.4724,-0.4716,0.2131,-0.0958,-0.4691,480.0
Anomalia,0.0038,0.1676,0.3789,-0.4716,0.1677,-0.5167,0.3425,480.0
Anomalia,0.0312,0.1266,0.3789,-0.4182,0.1304,-0.256,1.2165,3360.0
Anomalia,-0.0017,0.0845,0.1661,-0.2963,0.0845,-0.7873,0.9985,3360.0
Anomalia,0.0272,0.0709,0.1987,-0.1386,0.0759,0.0272,-0.4309,3360.0
Anomalia,0.0029,0.1404,0.328,-0.7963,0.1404,-2.8821,13.8877,3360.0
Anomalia,0.0019,0.4074,1.3346,-1.383,0.4074,-0.192,3.527,2880.0
Anomalia,0.0088,0.4602,1.3346,-1.383,0.4603,-0.1665,1.3991,2880.0
Anomalia,0.0216,0.4934,1.3346,-1.383,0.4939,-0.1834,0.5142,2880.0
Anomalia,0.0151,0.5,1.3346,-1.383,0.5002,-0.13,0.2929,3360.0
Anomalia,0.0315,0.3345,0.7996,-0.7779,0.336,-0.2407,-0.3305,3360.0
Anomalia,0.0204,0.2664,0.7045,-0.6969,0.2672,-0.2607,0.249,3360.0
Anomalia,0.0022,0.1954,0.4657,-0.6485,0.1954,-0.7171,1.0711,3360.0
Anomalia,0.0259,0.1352,0.4657,-0.3589,0.1377,0.1158,0.8831,3360.0
Anomalia,0.0082,0.2363,0.7479,-1.7286,0.2365,-3.0492,23.0391,2880.0
Anomalia,0.0137,0.7683,2.5307,-2.6567,0.7684,-0.3647,3.5204,3360.0
Anomalia,0.0408,1.308,3.5791,-3.4856,1.3086,-0.0431,0.8727,3360.0
Anomalia,0.0263,1.36,3.5791,-3.4856,1.3602,-0.0384,0.3672,3360.0
Anomalia,0.0209,1.4157,3.5791,-3.4856,1.4159,-0.0155,-0.087,3360.0
Anomalia,0.011,1.2384,3.5791,-3.4856,1.2384,0.069,1.0578,3360.0
Anomalia,0.0014,0.6812,1.4557,-1.6276,0.6812,-0.1783,-0.6575,3360.0
Anomalia,-0.0088,0.5998,1.4557,-1.4498,0.5998,0.0402,-0.3876,3360.0
Anomalia,0.0214,0.4685,1.0083,-0.8956,0.469,0.0865,-0.8771,3360.0
Anomalia,0.0273,0.434,1.0083,-0.8639,0.4349,0.0523,-0.6261,3360.0
Anomalia,-0.0022,0.5194,1.4356,-1.136,0.5194,0.1788,-0.3626,3120.0
Anomalia,0.0218,0.5521,1.4356,-1.136,0.5525,0.2106,-0.4777,3120.0
Anomalia,0.0161,0.5251,1.4356,-1.136,0.5254,0.2302,-0.2188,3120.0
Anomalia,0.0005,0.4983,1.4356,-1.136,0.4983,0.4043,0.2646,2880.0
Anomalia,0.0317,0.3587,1.2754,-0.9457,0.36,0.4581,1.1463,3360.0
Anomalia,0.0106,0.251,0.7437,-0.5292,0.2512,0.5371,0.0125,3360.0
Anomalia,0.002,0.1832,0.5058,-0.4566,0.1832,0.2433,0.1308,3360.0
Anomalia,0.0202,0.1648,0.5058,-0.2971,0.1661,0.5125,0.2144,480.0
Anomalia,0.005,0.1155,0.2562,-0.2971,0.1157,-0.5984,-0.1399,480.0
Anomalia,0.0346,0.1136,0.3572,-0.2971,0.1187,-0.238,0.8709,480.0
Anomalia,0.0098,0.1196,0.3572,-0.2971,0.12,0.0419,0.4149,2880.0
Anomalia,0.0233,0.109,0.3572,-0.2345,0.1115,0.2939,0.4001,3360.0
Anomalia,0.0072,0.1125,0.3572,-0.2345,0.1127,0.5107,0.3672,2880.0
Anomalia,0.008,0.0945,0.2537,-0.2345,0.0948,-0.1661,-0.2747,3360.0
Anomalia,0.0209,0.0924,0.212,-0.1903,0.0947,-0.2184,-0.6852,2880.0
Anomalia,0.011,0.0837,0.212,-0.1611,0.0845,0.0104,-0.4465,3120.0
Anomalia,0.0227,0.0841,0.212,-0.1611,0.0872,0.0437,-0.6649,3120.0
Anomalia,0.0371,0.1446,0.6001,-0.2362,0.1493,1.517,3.692,2640.0
Anomalia,-0.0029,0.703,2.3137,-2.4948,0.7031,-0.4153,3.5811,2880.0
Anomalia,0.0322,1.2378,3.5465,-3.6475,1.2382,-0.1592,1.3627,2640.0
Anomalia,0.0233,1.3863,3.5465,-3.6475,1.3865,-0.2323,0.2742,2640.0
Anomalia,-0.0362,1.4304,3.5465,-3.6475,1.4308,-0.1043,-0.1061,2640.0
Anomalia,0.0425,1.2622,3.5465,-3.6475,1.2629,-0.2792,1.1983,2880.0
Anomalia,-0.0111,0.7746,2.5307,-2.9881,0.7747,-0.7398,2.4937,2880.0
Anomalia,0.0037,0.4783,1.227,-1.1777,0.4783,-0.3284,0.1879,2880.0
Anomalia,0.0461,0.308,0.8305,-0.8464,0.3114,-0.371,0.4645,2640.0
Anomalia,-0.0057,0.3043,0.7078,-0.8464,0.3043,-0.4354,-0.2087,2640.0
Anomalia,0.0365,0.2343,0.4449,-0.5651,0.2371,-0.6062,-0.1752,2640.0
Anomalia,0.0172,0.201,0.4399,-0.5651,0.2018,-0.4493,0.1346,2640.0
Anomalia,0.0095,0.1978,0.4399,-0.5651,0.1981,-0.3934,-0.0925,2640.0
Anomalia,0.0229,0.1566,0.3631,-0.3322,0.1583,-0.1904,-0.6861,3360.0
Anomalia,-0.0076,0.1574,0.3264,-0.3456,0.1576,-0.2039,-0.723,3360.0
Anomalia,0.0179,0.1533,0.3264,-0.3456,0.1543,-0.6173,-0.3397,3360.0
Anomalia,0.0221,0.1372,0.3264,-0.3456,0.139,-0.538,-0.0551,3360.0
Anomalia,0.0127,0.1375,0.3264,-0.3456,0.1381,-0.456,-0.246,3360.0
