Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.039,0.3377,1.1332,-1.2244,0.3399,-0.2871,3.8434,2640.0
Anomalia,0.0141,0.3539,1.1332,-1.2244,0.3542,-0.1767,2.7991,2640.0
Anomalia,0.0191,0.3602,1.1332,-1.2244,0.3608,-0.2058,2.4279,2640.0
Anomalia,0.0349,0.3195,1.1332,-1.2244,0.3214,0.0277,4.1282,2880.0
Anomalia,0.0155,0.1755,0.3421,-0.5802,0.1762,-0.7862,0.8278,2880.0
Anomalia,0.0205,0.2268,0.557,-1.084,0.2278,-1.842,6.6861,2880.0
Anomalia,0.0297,0.3231,0.9085,-1.084,0.3245,-0.7991,2.613,2880.0
Anomalia,0.0059,0.3706,0.9085,-1.084,0.3707,-0.5794,0.8014,2640.0
Anomalia,0.0173,0.37,0.9085,-1.084,0.3704,-0.661,0.9032,2640.0
Anomalia,0.0306,0.331,0.9085,-1.0112,0.3324,-0.4475,1.145,2880.0
Anomalia,0.0154,0.2332,0.6173,-0.8697,0.2337,-0.7528,1.8201,2880.0
Anomalia,0.0427,0.1463,0.3248,-0.2912,0.1524,-0.0734,-0.8303,2640.0
Anomalia,0.0126,0.1935,0.383,-0.6158,0.1939,-0.6225,0.2466,2640.0
Anomalia,0.022,0.2062,0.6432,-0.6158,0.2074,-0.251,0.9127,2640.0
Anomalia,0.0249,0.2174,0.6432,-0.6158,0.2188,-0.133,0.5072,2400.0
Anomalia,0.0096,0.2124,0.6432,-0.6158,0.2127,0.0316,0.7974,2400.0
Anomalia,0.0304,0.1636,0.6432,-0.3569,0.1664,0.909,2.2196,2400.0
Anomalia,0.046,0.2405,1.1643,-0.3513,0.2449,2.4293,8.2235,2640.0
Anomalia,0.0136,0.3695,1.2648,-1.1169,0.3698,0.5985,3.1155,2640.0
Anomalia,0.0313,0.3818,1.2648,-1.1169,0.3831,0.4623,2.3566,2640.0
Anomalia,0.0196,0.3892,1.2648,-1.1169,0.3897,0.5172,2.0382,2640.0
Anomalia,-0.0059,0.3305,1.2648,-1.1169,0.3305,0.0496,3.2963,2880.0
Anomalia,0.0294,0.1656,0.5898,-0.3532,0.1682,0.3746,0.487,2880.0
Anomalia,0.0223,0.1949,0.7859,-0.3811,0.1962,1.0022,2.7273,2880.0
Anomalia,0.0196,0.3397,1.2273,-1.0087,0.3402,0.3543,2.593,3840.0
Anomalia,0.0306,0.3471,1.2273,-1.0087,0.3485,0.2594,2.1204,3840.0
Anomalia,0.0108,0.3468,1.2273,-1.0087,0.347,0.4249,2.2107,4080.0
Anomalia,0.0202,0.3226,1.2273,-1.0087,0.3232,0.2124,3.2427,4080.0
Anomalia,0.0265,0.1578,0.3699,-0.3065,0.16,0.1041,-0.8231,2880.0
Anomalia,0.0062,0.1759,0.3653,-0.5182,0.176,-0.4736,0.2448,480.0
Anomalia,0.0374,0.2379,0.6315,-0.8251,0.2409,-0.659,1.4968,2640.0
Anomalia,0.0129,0.2428,0.6315,-0.8251,0.2432,-0.5278,1.0829,2640.0
Anomalia,0.0171,0.2416,0.6315,-0.8251,0.2422,-0.5303,1.1913,2880.0
Anomalia,0.036,0.2153,0.6315,-0.8251,0.2183,-0.6136,2.7142,2880.0
Anomalia,0.0168,0.1479,0.3601,-0.4289,0.1489,-0.3482,-0.0246,1440.0
Anomalia,0.0135,0.2465,0.721,-1.2454,0.2468,-1.8088,8.4709,4080.0
Anomalia,0.0362,0.3825,1.0662,-1.2475,0.3842,-0.5089,2.7422,2880.0
Anomalia,0.0043,0.4125,1.0662,-1.2475,0.4125,-0.359,1.4342,2880.0
Anomalia,0.0151,0.418,1.0662,-1.2475,0.4183,-0.4162,1.2637,2880.0
Anomalia,0.0346,0.3652,1.0662,-1.2475,0.3668,-0.1938,2.0097,2880.0
Anomalia,0.0087,0.2104,0.4264,-0.7763,0.2106,-1.0199,2.0223,2880.0
Anomalia,0.0364,0.1744,0.3905,-0.5288,0.1781,-0.5482,0.6835,2880.0
Anomalia,0.0255,0.2006,0.4587,-0.5309,0.2022,-0.4529,0.5805,2880.0
Anomalia,0.0185,0.2354,0.5647,-0.6073,0.2361,-0.3725,0.181,2880.0
Anomalia,0.0282,0.2447,0.5647,-0.6073,0.2463,-0.3907,-0.1288,2640.0
Anomalia,0.0178,0.2235,0.5647,-0.6073,0.2242,-0.1781,0.3121,2640.0
Anomalia,0.0252,0.1793,0.5647,-0.6073,0.181,-0.2395,1.7887,2400.0
Anomalia,0.042,0.1982,1.0742,-0.368,0.2026,2.4926,9.8224,2640.0
Anomalia,0.015,0.2971,1.0742,-0.9753,0.2975,0.6218,3.5648,2640.0
Anomalia,0.0329,0.3013,1.0742,-0.9753,0.3031,0.4556,3.1084,2640.0
Anomalia,0.0245,0.3123,1.0742,-0.9753,0.3133,0.4726,2.3934,2400.0
Anomalia,0.0022,0.2727,0.9392,-0.9753,0.2727,-0.0959,2.5179,2880.0
Anomalia,0.0278,0.1558,0.3521,-0.2954,0.1583,0.0159,-0.805,2400.0
Anomalia,0.028,0.239,1.002,-0.4531,0.2407,1.3506,3.8947,1920.0
Anomalia,0.0235,0.3882,1.5125,-1.1059,0.3889,0.5443,2.893,3360.0
Anomalia,0.0243,0.3973,1.5125,-1.1059,0.3981,0.4993,2.4115,3840.0
Anomalia,0.018,0.398,1.5125,-1.1059,0.3984,0.5467,2.414,4080.0
Anomalia,0.0079,0.3511,1.5125,-1.1059,0.3511,0.4198,4.5305,3360.0
Anomalia,0.0194,0.1663,0.4091,-0.4587,0.1674,0.0319,0.0291,2880.0
Anomalia,0.0252,0.1369,0.3818,-0.2908,0.1392,0.1093,-0.1803,3360.0
Anomalia,0.0308,0.1564,0.374,-0.4352,0.1594,-0.3855,0.1972,2640.0
Anomalia,0.0247,0.1948,0.5044,-0.459,0.1964,-0.1755,-0.0424,2640.0
Anomalia,0.0175,0.1971,0.5044,-0.459,0.1979,-0.1499,-0.1027,2640.0
Anomalia,0.0252,0.1908,0.5044,-0.459,0.1925,-0.2724,0.1952,2640.0
Anomalia,0.0137,0.1682,0.5044,-0.459,0.1687,0.0076,0.866,2640.0
Anomalia,0.0228,0.2182,0.6761,-1.1543,0.2194,-1.9254,10.3252,2640.0
Anomalia,0.0346,0.389,1.2,-1.4636,0.3906,-0.6851,3.9442,2640.0
Anomalia,0.0101,0.4062,1.2,-1.4636,0.4063,-0.5005,2.8265,2640.0
Anomalia,0.0257,0.4099,1.2,-1.4636,0.4107,-0.5876,2.7092,2640.0
Anomalia,0.0259,0.3723,1.2,-1.4636,0.3732,-0.4104,3.8526,2880.0
Anomalia,0.0122,0.1838,0.3916,-0.6048,0.1842,-0.6008,0.5586,2880.0
Anomalia,0.0334,0.1808,0.4487,-0.8374,0.1838,-0.7101,2.3524,2880.0
Anomalia,0.0277,0.2847,0.795,-0.8374,0.2861,-0.5374,1.6105,2880.0
Anomalia,0.0134,0.3274,0.795,-0.8374,0.3277,-0.4023,0.3112,2880.0
Anomalia,0.0263,0.3315,0.795,-0.8374,0.3325,-0.489,0.2304,2640.0
Anomalia,0.0144,0.3148,0.795,-0.8332,0.3151,-0.3721,0.4595,2880.0
Anomalia,0.0162,0.2247,0.6156,-0.7443,0.2253,-0.4769,0.7858,2880.0
Anomalia,0.0246,0.1434,0.3284,-0.339,0.1455,-0.2043,-0.6686,1920.0
Anomalia,0.0146,0.1988,0.5278,-0.7293,0.1993,-0.5255,1.8123,2640.0
Anomalia,0.0294,0.2153,0.5278,-0.7293,0.2173,-0.4587,0.9286,2640.0
Anomalia,0.0211,0.2169,0.5278,-0.7293,0.2179,-0.2991,0.8573,2400.0
Anomalia,0.0216,0.2195,0.5278,-0.7293,0.2206,-0.2991,0.7004,2400.0
Anomalia,0.0267,0.1525,0.4287,-0.2747,0.1549,0.3486,-0.3406,2400.0
Anomalia,-0.0015,0.1651,0.6943,-0.6058,0.1651,-0.3533,3.0126,1440.0
Anomalia,0.0146,0.4005,1.4501,-1.0441,0.4007,0.7084,2.9791,2640.0
Anomalia,0.0287,0.4119,1.4501,-1.0441,0.4129,0.6136,2.3438,2640.0
Anomalia,0.015,0.4218,1.4501,-1.0441,0.4221,0.6517,1.9733,2880.0
Anomalia,0.0361,0.4116,1.4501,-1.0441,0.4132,0.6103,2.225,2880.0
Anomalia,0.026,0.1851,0.6705,-0.3922,0.1869,0.5162,0.7202,2880.0
Anomalia,0.0069,0.171,0.4383,-0.3922,0.1712,0.0586,-0.3198,2880.0
Anomalia,0.0289,0.2752,0.9845,-0.7381,0.2767,0.3344,1.7389,2880.0
Anomalia,0.0274,0.3014,0.9845,-0.7381,0.3026,0.2965,0.7327,3600.0
Anomalia,0.017,0.3076,0.9845,-0.7381,0.3081,0.3198,0.5464,3600.0
Anomalia,0.0341,0.2991,0.9845,-0.7381,0.3011,0.2158,0.8447,3600.0
Anomalia,0.015,0.1896,0.6338,-0.4281,0.1902,0.1383,0.9296,3120.0
Anomalia,0.0404,0.1514,0.5524,-0.4087,0.1567,0.1038,1.133,480.0
Anomalia,0.0338,0.2852,0.8587,-1.0205,0.2872,-0.7235,3.2389,2640.0
Anomalia,0.0075,0.3041,0.8587,-1.0205,0.3042,-0.4769,1.9093,2640.0
Anomalia,0.0322,0.3117,0.8587,-1.0205,0.3134,-0.626,1.651,2640.0
Anomalia,0.0046,0.3063,0.8587,-1.0205,0.3063,-0.5098,1.6736,2880.0
Anomalia,0.0116,0.1814,0.5009,-0.5261,0.1817,-0.3854,0.2488,2880.0
Anomalia,0.0586,0.1849,0.7229,-0.3463,0.1939,0.5245,1.1758,3360.0
Anomalia,0.0158,0.3675,0.9984,-1.3166,0.3678,-0.8788,3.0877,2640.0
Anomalia,0.0094,0.399,0.9984,-1.3166,0.3991,-0.7071,1.6869,2640.0
Anomalia,0.0359,0.403,0.9984,-1.3166,0.4046,-0.8602,1.7116,2880.0
Anomalia,-0.0045,0.3928,0.9984,-1.3166,0.3929,-0.7407,1.7124,2880.0
Anomalia,0.024,0.2283,0.7671,-0.7389,0.2296,-0.4217,1.032,2880.0
Anomalia,0.0392,0.1658,0.441,-0.3296,0.1703,0.0381,-0.3888,2880.0
Anomalia,0.0098,0.1729,0.4429,-0.4089,0.1732,0.2391,-0.1013,2880.0
Anomalia,0.0239,0.1932,0.5472,-0.5574,0.1947,0.0006,0.527,2880.0
Anomalia,0.0274,0.1992,0.5472,-0.5574,0.2011,0.0125,0.331,2400.0
Anomalia,0.0153,0.1957,0.5472,-0.5574,0.1963,0.046,0.3253,2640.0
Anomalia,0.0284,0.1738,0.5472,-0.5574,0.1761,-0.0097,1.2481,2400.0
Anomalia,0.0138,0.1215,0.411,-0.2875,0.1223,0.513,0.7563,2400.0
Anomalia,0.0324,0.3077,1.104,-0.9548,0.3094,0.8266,3.8834,2640.0
Anomalia,0.0308,0.3265,1.104,-0.9548,0.328,0.5631,2.8305,2640.0
Anomalia,0.0151,0.3374,1.104,-0.9548,0.3377,0.6073,2.2693,2640.0
Anomalia,0.0313,0.3428,1.104,-0.9548,0.3442,0.4522,1.8564,2640.0
Anomalia,0.0031,0.1898,0.4431,-0.6615,0.1898,-0.6207,0.961,3360.0
Anomalia,-0.0014,0.177,0.3557,-0.4477,0.177,-0.2635,-0.7829,3360.0
Anomalia,0.0445,0.3546,1.4949,-1.0877,0.3574,0.7769,3.3956,3360.0
Anomalia,0.0213,0.3866,1.4949,-1.0877,0.3872,0.543,2.2352,3840.0
Anomalia,0.0229,0.3883,1.4949,-1.0877,0.389,0.5325,2.1434,3600.0
Anomalia,0.0386,0.3783,1.4949,-1.0877,0.3803,0.4978,2.5619,3600.0
Anomalia,-0.0001,0.2241,0.4348,-0.9586,0.2241,-0.8842,2.3381,2880.0
Anomalia,0.0243,0.1662,0.3743,-0.4729,0.1679,-0.2983,0.0147,2880.0
Anomalia,0.0252,0.1868,0.4494,-0.5115,0.1885,-0.392,-0.0582,2640.0
Anomalia,0.0155,0.2041,0.4494,-0.5115,0.2047,-0.2297,-0.4498,3120.0
Anomalia,0.0318,0.1997,0.4494,-0.5115,0.2022,-0.337,-0.5399,2400.0
Anomalia,0.0202,0.1997,0.4494,-0.5115,0.2007,-0.3212,-0.4953,2400.0
Anomalia,0.0232,0.1634,0.4183,-0.3774,0.165,-0.4318,0.2636,720.0
Anomalia,0.0357,0.1338,0.3186,-0.3738,0.1385,-0.7645,1.2299,2640.0
Anomalia,-0.0024,0.3608,1.1038,-1.52,0.3608,-1.4326,5.4271,2640.0
Anomalia,0.0156,0.4077,1.1812,-1.52,0.408,-0.8296,3.3541,2640.0
Anomalia,0.0242,0.4204,1.1812,-1.52,0.4211,-0.8005,2.7124,2640.0
Anomalia,0.0132,0.4259,1.1812,-1.52,0.4261,-0.708,2.3568,2880.0
Anomalia,0.0451,0.2459,1.1812,-0.6584,0.25,0.8507,4.529,2880.0
Anomalia,0.0313,0.16,0.3763,-0.3425,0.1631,0.0135,-0.4493,2880.0
Anomalia,0.0055,0.2,0.3901,-0.7533,0.2001,-1.1488,2.4266,2880.0
Anomalia,0.0299,0.2556,0.7118,-0.7533,0.2573,-0.3695,1.2307,2880.0
Anomalia,0.0095,0.2843,0.7118,-0.7533,0.2845,-0.2986,0.1936,2640.0
Anomalia,0.0171,0.2837,0.7118,-0.7533,0.2842,-0.3876,0.2415,2640.0
Anomalia,0.0381,0.2371,0.7118,-0.6052,0.2402,-0.1239,1.0109,2880.0
Anomalia,0.0117,0.1618,0.3384,-0.5895,0.1623,-0.9732,2.1789,2880.0
Anomalia,0.0282,0.2478,0.8918,-0.9338,0.2494,0.1147,3.9849,2640.0
Anomalia,0.0244,0.2678,0.8918,-0.9338,0.269,0.2281,2.6442,2640.0
Anomalia,0.0134,0.2733,0.8918,-0.9338,0.2736,0.306,2.2768,2640.0
Anomalia,0.0235,0.2786,0.8918,-0.9338,0.2796,0.1969,1.8772,2400.0
Anomalia,0.0182,0.1704,0.7287,-0.3824,0.1714,0.4773,1.0802,2400.0
Anomalia,0.0117,0.1385,0.3223,-0.2447,0.139,0.1319,-0.89,2400.0
Anomalia,0.0291,0.3472,1.3867,-1.0245,0.3484,0.6269,3.4127,2880.0
Anomalia,0.0175,0.4021,1.3867,-1.0245,0.4024,0.4367,1.937,2880.0
Anomalia,0.0213,0.4101,1.3867,-1.0245,0.4107,0.3878,1.5709,2880.0
Anomalia,0.0282,0.4166,1.3867,-1.0245,0.4176,0.3473,1.3042,2880.0
Anomalia,0.0076,0.2683,1.2853,-1.0151,0.2684,0.1253,4.1925,2880.0
Anomalia,0.0262,0.1763,0.5301,-0.3269,0.1782,0.3387,-0.2198,2880.0
Anomalia,0.0276,0.2062,0.684,-0.3463,0.208,0.7102,0.3713,2880.0
Anomalia,0.0094,0.2226,0.684,-0.5359,0.2228,0.3899,0.2833,3840.0
Anomalia,0.0395,0.2408,0.684,-0.5359,0.244,0.3129,0.0131,2640.0
Anomalia,0.0152,0.2534,0.684,-0.5359,0.2538,0.331,-0.0522,2640.0
Anomalia,0.0214,0.2131,0.669,-0.5359,0.2142,-0.0452,0.7353,2640.0
Anomalia,0.0421,0.1764,0.669,-0.5318,0.1814,0.1268,1.966,2640.0
Anomalia,0.0341,0.2758,1.0729,-0.978,0.2779,-0.1307,3.9972,2640.0
Anomalia,0.0175,0.3531,1.0729,-1.1933,0.3535,-0.383,2.5141,2640.0
Anomalia,0.0271,0.3575,1.0729,-1.1933,0.3586,-0.437,2.3037,2640.0
Anomalia,0.0089,0.3643,1.0729,-1.1933,0.3644,-0.3083,1.898,2880.0
Anomalia,0.0078,0.2783,1.0241,-1.1933,0.2784,-0.8633,4.9594,2880.0
Anomalia,0.0382,0.1591,0.4416,-0.4485,0.1636,-0.2999,0.5136,2880.0
Anomalia,0.0272,0.277,0.7337,-1.2506,0.2784,-1.3999,5.8477,2880.0
Anomalia,0.0305,0.3686,0.9252,-1.2506,0.3699,-0.8848,2.081,2880.0
Anomalia,0.0113,0.3843,0.9252,-1.2506,0.3845,-0.6984,1.2501,2640.0
Anomalia,0.0181,0.3833,0.9252,-1.2506,0.3838,-0.7586,1.3291,2880.0
Anomalia,0.0087,0.3086,0.9252,-1.0414,0.3087,-0.4405,1.8585,2880.0
Anomalia,0.0144,0.1728,0.3563,-0.5038,0.1734,-0.4536,0.1619,2880.0
Anomalia,0.0216,0.1492,0.3392,-0.431,0.1507,-0.1659,-0.3807,2640.0
Anomalia,0.0321,0.1712,0.5124,-0.4788,0.1742,0.0281,0.383,2640.0
Anomalia,0.0132,0.1889,0.5124,-0.4788,0.1894,-0.0125,0.2064,2400.0
Anomalia,0.0321,0.2048,0.5124,-0.4788,0.2073,0.0151,-0.1354,2400.0
Anomalia,0.0281,0.2003,0.5124,-0.4788,0.2023,0.0864,-0.0416,2400.0
Anomalia,0.0049,0.173,0.4986,-0.4625,0.1731,0.1099,0.2975,2640.0
Anomalia,0.0268,0.3395,1.3381,-1.1155,0.3406,0.6848,4.5525,2640.0
Anomalia,0.0188,0.3908,1.3381,-1.1155,0.3912,0.6501,2.5732,2640.0
Anomalia,0.0155,0.3926,1.3381,-1.1155,0.3929,0.6632,2.501,2640.0
Anomalia,0.0317,0.3967,1.3381,-1.1155,0.3979,0.5369,2.192,2880.0
Anomalia,0.0239,0.2548,1.1021,-0.8292,0.2559,0.6046,4.2825,2880.0
Anomalia,0.0212,0.1617,0.369,-0.3338,0.163,-0.1182,-0.7676,2880.0
Anomalia,0.0258,0.2487,0.8824,-0.9373,0.25,0.1088,1.9862,3360.0
Anomalia,0.0151,0.3371,1.2338,-0.9732,0.3374,0.2751,2.1466,3840.0
Anomalia,0.0274,0.3493,1.2338,-0.9732,0.3504,0.2177,1.5674,3840.0
Anomalia,0.0145,0.3429,1.2338,-0.9732,0.3432,0.3402,1.9366,3600.0
Anomalia,0.0253,0.2797,1.2338,-0.9732,0.2808,0.3926,5.1383,3600.0
Anomalia,0.0294,0.164,0.5977,-0.4327,0.1666,0.3094,1.3237,3120.0
Anomalia,0.0234,0.1918,0.6847,-0.6325,0.1933,-0.4808,1.8719,2640.0
Anomalia,0.0239,0.2574,0.7197,-0.7368,0.2585,-0.4573,0.7546,2640.0
Anomalia,0.0266,0.2634,0.7197,-0.7368,0.2647,-0.4631,0.5063,2640.0
Anomalia,0.0075,0.2613,0.7197,-0.7368,0.2614,-0.2315,0.4452,2880.0
Anomalia,0.0208,0.2203,0.7197,-0.7368,0.2213,-0.3785,1.6034,2400.0
Anomalia,0.0293,0.1369,0.354,-0.3453,0.14,-0.0486,-0.0098,1440.0
Anomalia,0.0143,0.251,0.8224,-1.1096,0.2515,-1.2865,5.5511,2640.0
Anomalia,0.0193,0.4056,1.3679,-1.483,0.4061,-0.6336,3.2739,3840.0
Anomalia,0.0182,0.4139,1.3679,-1.483,0.4143,-0.5815,2.8002,2880.0
Anomalia,0.0155,0.4199,1.3679,-1.483,0.4202,-0.548,2.4751,2880.0
Anomalia,0.0213,0.3592,1.3679,-1.483,0.3599,-0.4593,5.2611,2880.0
Anomalia,0.0354,0.1618,0.4199,-0.359,0.1656,0.1602,-0.2169,2880.0
Anomalia,0.017,0.1666,0.4199,-0.5564,0.1675,-0.4498,1.3323,2880.0
Anomalia,0.0228,0.203,0.5741,-0.5564,0.2043,-0.1467,0.88,2880.0
Anomalia,0.0141,0.2326,0.5741,-0.5564,0.233,-0.1052,0.1246,2880.0
Anomalia,0.0239,0.2373,0.5741,-0.5564,0.2385,-0.0988,0.1498,2640.0
Anomalia,0.0328,0.2215,0.5741,-0.5026,0.224,0.0598,0.2963,2640.0
Anomalia,0.0177,0.1717,0.5683,-0.5026,0.1726,0.2883,1.8865,2400.0
Anomalia,0.0425,0.212,0.8476,-0.5827,0.2163,1.1323,3.2929,2640.0
Anomalia,0.0126,0.2916,0.9715,-0.8733,0.2919,0.398,2.4061,2640.0
Anomalia,0.0159,0.2926,0.9715,-0.8733,0.293,0.3953,2.3329,2640.0
Anomalia,0.0314,0.2975,0.9715,-0.8733,0.2991,0.2462,1.9589,2880.0
Anomalia,0.0118,0.2439,0.9715,-0.8733,0.2441,-0.0617,4.59,2400.0
Anomalia,0.0255,0.1405,0.3661,-0.3375,0.1428,0.2041,-0.0846,2400.0
Anomalia,0.0319,0.2724,1.0322,-0.8518,0.2743,0.4582,3.1192,1920.0
Anomalia,0.0106,0.3874,1.4036,-1.1161,0.3876,0.3426,2.3851,3600.0
Anomalia,0.0201,0.3981,1.4036,-1.1161,0.3986,0.2716,1.8466,3360.0
Anomalia,0.027,0.3976,1.4036,-1.1161,0.3985,0.2377,1.8524,3600.0
Anomalia,0.0084,0.3222,1.4036,-1.1161,0.3223,0.2912,5.2555,3360.0
Anomalia,0.0319,0.1752,0.4825,-0.319,0.178,0.1578,-0.5688,2880.0
Anomalia,0.0187,0.1771,0.4444,-0.4892,0.1781,0.1128,-0.3398,3360.0
Anomalia,0.0153,0.178,0.5115,-0.4892,0.1787,0.1433,-0.0985,3840.0
Anomalia,0.025,0.2114,0.6786,-0.4892,0.2129,0.4054,0.2788,2640.0
Anomalia,0.0151,0.2131,0.6786,-0.4892,0.2136,0.4655,0.3443,2640.0
Anomalia,0.0281,0.1905,0.6786,-0.3845,0.1925,0.4667,1.0624,2640.0
Anomalia,0.0285,0.1818,0.6786,-0.3845,0.184,0.4001,1.3986,2640.0
Anomalia,0.0249,0.2492,0.755,-1.0948,0.2505,-1.4735,6.0367,2640.0
Anomalia,0.0302,0.382,1.1672,-1.3854,0.3832,-0.6061,3.4228,2640.0
Anomalia,0.0103,0.3991,1.1672,-1.3854,0.3993,-0.4675,2.4638,2640.0
Anomalia,0.0067,0.407,1.1672,-1.3854,0.4071,-0.4148,2.0713,2880.0
Anomalia,0.024,0.3505,1.1672,-1.3854,0.3513,-0.323,4.1407,2880.0
Anomalia,0.0205,0.1887,0.474,-0.7164,0.1898,-0.644,1.7714,2880.0
Anomalia,0.0272,0.2298,0.5835,-1.061,0.2314,-1.4997,5.5174,2880.0
Anomalia,0.0371,0.2881,0.751,-1.061,0.2904,-0.9687,2.8282,2880.0
Anomalia,0.0061,0.3233,0.751,-1.061,0.3233,-0.6009,0.9912,2640.0
Anomalia,0.016,0.3254,0.751,-1.061,0.3258,-0.665,0.9716,2640.0
Anomalia,0.0206,0.2765,0.751,-0.8249,0.2772,-0.321,1.0021,2880.0
Anomalia,0.0125,0.1967,0.5718,-0.688,0.1971,-0.4784,1.4882,2400.0
Anomalia,0.0348,0.1484,0.3532,-0.3962,0.1524,-0.0778,-0.3133,2640.0
Anomalia,0.019,0.1862,0.5059,-0.5599,0.1872,-0.2064,0.5997,2640.0
Anomalia,0.0183,0.1966,0.5059,-0.5599,0.1974,-0.1115,0.1327,2640.0
Anomalia,0.0222,0.2028,0.5059,-0.5599,0.204,-0.0788,-0.0677,2400.0
Anomalia,0.0138,0.1883,0.5059,-0.5599,0.1888,0.0087,0.3683,2400.0
Anomalia,0.021,0.1433,0.3826,-0.2604,0.1448,0.3066,-0.4283,1440.0
Anomalia,0.0239,0.307,1.4092,-0.9527,0.3079,1.1974,6.8565,1440.0
Anomalia,0.0105,0.3966,1.4092,-1.0823,0.3967,0.6437,2.7015,2880.0
Anomalia,0.0256,0.4061,1.4092,-1.0823,0.4069,0.5192,2.1327,2880.0
Anomalia,0.0162,0.4082,1.4092,-1.0823,0.4085,0.5674,2.0852,2880.0
Anomalia,0.0183,0.2982,1.1513,-1.0823,0.2988,0.1037,3.7459,2880.0
Anomalia,0.0219,0.1714,0.4168,-0.4406,0.1728,0.0269,-0.1154,2880.0
Anomalia,0.0137,0.1995,0.6198,-0.6532,0.2,-0.1911,1.4545,3360.0
Anomalia,0.0207,0.2948,1.0116,-0.8384,0.2956,0.1399,1.5136,4080.0
Anomalia,0.025,0.3164,1.0116,-0.8384,0.3174,0.1672,0.7075,3600.0
Anomalia,0.0234,0.3064,1.0116,-0.8384,0.3072,0.2331,1.1232,2640.0
Anomalia,0.0293,0.2797,1.0116,-0.8384,0.2813,0.3124,2.0515,2640.0
Anomalia,0.0249,0.1705,0.6519,-0.3945,0.1723,0.623,1.6328,2640.0
Anomalia,0.0194,0.2035,0.4969,-0.9043,0.2045,-1.5252,5.086,2640.0
Anomalia,0.0467,0.3018,0.9963,-1.0306,0.3054,-0.5072,3.264,2640.0
Anomalia,0.0157,0.3181,0.9963,-1.0306,0.3185,-0.3288,2.1839,2640.0
Anomalia,0.0227,0.3207,0.9963,-1.0306,0.3215,-0.3722,2.0587,2640.0
Anomalia,0.0227,0.278,0.9963,-1.0306,0.2789,0.0591,3.7377,3360.0
Anomalia,0.0069,0.1669,0.382,-0.557,0.167,-0.5443,1.069,1440.0
Anomalia,0.0251,0.2384,0.6267,-1.1086,0.2398,-1.6747,6.92,2640.0
Anomalia,0.0331,0.3719,1.2294,-1.3727,0.3733,-0.8076,3.7278,2880.0
Anomalia,0.0199,0.4133,1.2294,-1.3727,0.4138,-0.6748,1.7707,2880.0
Anomalia,0.024,0.4133,1.2294,-1.3727,0.414,-0.7061,1.7992,2880.0
Anomalia,0.0185,0.3631,1.2294,-1.3727,0.3635,-0.5179,3.2338,2880.0
Anomalia,0.0159,0.2222,0.5101,-0.8754,0.2228,-0.943,2.4232,2880.0
Anomalia,0.0254,0.1293,0.3098,-0.2846,0.1318,-0.144,-0.8546,2640.0
Anomalia,0.0148,0.1567,0.3924,-0.3897,0.1574,0.1024,-0.4561,2640.0
Anomalia,0.0204,0.1891,0.7066,-0.3937,0.1902,0.5581,0.9464,2640.0
Anomalia,0.0227,0.2015,0.7066,-0.3937,0.2028,0.706,0.7631,2640.0
Anomalia,0.0215,0.1985,0.7066,-0.3937,0.1996,0.729,1.0169,2640.0
Anomalia,0.0191,0.1763,0.7066,-0.3937,0.1773,1.0114,2.5528,2640.0
Anomalia,0.0393,0.2192,1.0635,-0.3269,0.2227,2.2457,7.07,2640.0
Anomalia,0.0087,0.3121,1.0635,-0.8747,0.3122,0.8173,2.9435,2640.0
Anomalia,0.0273,0.3213,1.0635,-0.8747,0.3225,0.636,2.176,2640.0
Anomalia,0.0245,0.3256,1.0635,-0.8747,0.3265,0.6276,1.9562,2640.0
Anomalia,0.0029,0.2767,1.0176,-0.8747,0.2767,0.1464,2.6043,2880.0
Anomalia,0.0302,0.1636,0.403,-0.29,0.1664,0.2612,-0.5605,720.0
Anomalia,0.0264,0.2217,0.9085,-0.4792,0.2233,1.2335,3.1231,1920.0
Anomalia,0.0166,0.3606,1.3406,-1.1029,0.361,0.4344,2.3624,4080.0
Anomalia,0.0285,0.3688,1.3406,-1.1029,0.3699,0.3394,1.902,3600.0
Anomalia,0.0151,0.3634,1.3406,-1.1029,0.3637,0.4537,2.234,3600.0
Anomalia,0.0176,0.325,1.3406,-1.1029,0.3255,0.2069,3.9117,3600.0
Anomalia,0.0279,0.1581,0.5069,-0.301,0.1605,0.2296,-0.1711,2880.0
Anomalia,0.0147,0.1578,0.4421,-0.4763,0.1584,-0.4355,0.1111,3360.0
Anomalia,0.0342,0.193,0.4756,-0.5881,0.196,-0.4803,0.4155,2640.0
Anomalia,0.0168,0.2157,0.5541,-0.5881,0.2164,-0.0544,-0.1143,2640.0
Anomalia,0.0171,0.2209,0.5541,-0.5881,0.2216,-0.1112,-0.2064,2400.0
Anomalia,0.0317,0.2051,0.5541,-0.5881,0.2076,-0.1143,0.0906,2400.0
Anomalia,0.0264,0.1703,0.5541,-0.3784,0.1724,0.006,0.3317,1440.0
Anomalia,0.0118,0.2385,0.6106,-1.1196,0.2388,-1.9471,6.9918,2640.0
Anomalia,0.0373,0.3794,1.2033,-1.3885,0.3813,-0.7311,3.9001,3840.0
